Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Venezuela,VEN,2013,73.076,,29912195,South America
Venezuela,VEN,2014,72.837,6.81,30254080,South America
Venezuela,VEN,2015,73.004,6.084,30573968,South America
Venezuela,VEN,2016,72.002,5.25,30765719,South America
Venezuela,VEN,2017,71.903,4.806,30565331,South America
Venezuela,VEN,2018,72.641,4.707,29807591,South America
Venezuela,VEN,2019,72.766,5.0532,28938096,South America
Venezuela,VEN,2020,72.369,4.892,28444080,South America
Venezuela,VEN,2021,71.536,4.925,28237830,South America
Venezuela,VEN,2022,72.566,5.211,28213015,South America
Venezuela,VEN,2023,72.514,5.607,28300861,South America
Venezuela,VEN,2024,,5.683,28300861,South America
Venezuela,VEN,2025,,5.756,28300861,South America
Vietnam,VNM,2011,73.713,5.425,88468315,Asia
Vietnam,VNM,2012,73.762,5.533,89510355,Asia
Vietnam,VNM,2013,73.821,,90573103,Asia
Vietnam,VNM,2014,73.886,5.36,91679582,Asia
Vietnam,VNM,2015,73.955,5.061,92823254,Asia
Vietnam,VNM,2016,73.984,5.074,94000115,Asia
Vietnam,VNM,2017,74.026,5.103,95176978,Asia
Vietnam,VNM,2018,74.1,5.175,96237319,Asia
Vietnam,VNM,2019,74.211,5.3535,97173778,Asia
Vietnam,VNM,2020,75.383,5.411,98079196,Asia
Vietnam,VNM,2021,74.145,5.485,98935101,Asia
Vietnam,VNM,2022,74.502,5.763,99680656,Asia
Vietnam,VNM,2023,74.588,6.043,100352189,Asia
Vietnam,VNM,2024,,6.352,100352189,Asia
Vietnam,VNM,2025,,6.428,100352189,Asia
Wallis and Futuna,WLF,2011,76.929,,12942,Oceania
Wallis and Futuna,WLF,2012,77.047,,12709,Oceania
Wallis and Futuna,WLF,2013,77.157,,12500,Oceania
Wallis and Futuna,WLF,2014,77.286,,12328,Oceania
Wallis and Futuna,WLF,2015,77.45,,12185,Oceania
Wallis and Futuna,WLF,2016,77.545,,12057,Oceania
Wallis and Futuna,WLF,2017,77.628,,11945,Oceania
Wallis and Futuna,WLF,2018,77.763,,11827,Oceania
Wallis and Futuna,WLF,2019,77.994,,11711,Oceania
Wallis and Futuna,WLF,2020,78.164,,11640,Oceania
Wallis and Futuna,WLF,2021,77.461,,11590,Oceania
Wallis and Futuna,WLF,2022,78.501,,11501,Oceania
Wallis and Futuna,WLF,2023,78.629,,11394,Oceania
Western Sahara,ESH,2011,67.883,,425093,Africa
Western Sahara,ESH,2012,68.237,,441033,Africa
Western Sahara,ESH,2013,68.617,,457436,Africa
Western Sahara,ESH,2014,68.953,,472591,Africa
Western Sahara,ESH,2015,69.275,,486232,Africa
Western Sahara,ESH,2016,69.596,,499658,Africa
Western Sahara,ESH,2017,69.883,,512851,Africa
Western Sahara,ESH,2018,70.143,,525790,Africa
Western Sahara,ESH,2019,70.382,,538450,Africa
Western Sahara,ESH,2020,70.613,,549374,Africa
Western Sahara,ESH,2021,70.887,,558625,Africa
Western Sahara,ESH,2022,71.143,,568746,Africa
Western Sahara,ESH,2023,71.385,,579734,Africa
World,OWID_WRL,2011,70.403,5.26148,7110923773,
World,OWID_WRL,2012,70.824,5.319894,7201202478,
World,OWID_WRL,2013,71.142,,7291793585,
World,OWID_WRL,2014,71.404,5.2839904,7381616239,
World,OWID_WRL,2015,71.606,5.246827,7470491876,
World,OWID_WRL,2016,71.877,5.226976,7558554527,
World,OWID_WRL,2017,72.067,5.1741133,7645617952,
World,OWID_WRL,2018,72.388,5.149911,7729902779,
World,OWID_WRL,2019,72.609,5.0791073,7811293699,
World,OWID_WRL,2020,71.917,5.1643105,7887001289,
World,OWID_WRL,2021,70.865,5.1809764,7954448387,
World,OWID_WRL,2022,72.64,5.223494,8021407196,
World,OWID_WRL,2023,73.169,5.2622137,8091734933,
World,OWID_WRL,2024,,5.344821,8091734933,
World,OWID_WRL,2025,,5.436698,8091734933,
Yemen,YEM,2011,67.412,4.454,27582902,Asia
Yemen,YEM,2012,67.569,4.054,28433655,Asia
Yemen,YEM,2013,67.961,,29312955,Asia
Yemen,YEM,2014,68.003,4.077,30226311,Asia
Yemen,YEM,2015,66.761,3.724,31159378,Asia
Yemen,YEM,2016,67.105,3.593,32109023,Asia
Yemen,YEM,2017,67.12,3.355,33090923,Asia
Yemen,YEM,2018,65.915,3.38,34085181,Asia
Yemen,YEM,2019,66.567,3.5274,35111416,Asia
Yemen,YEM,2020,66.435,3.658,36134867,Asia
Yemen,YEM,2021,66.019,4.197,37140234,Asia
Yemen,YEM,2022,67.952,,38222878,Asia
Yemen,YEM,2023,69.295,3.561,39390800,Asia
Yemen,YEM,2024,,3.561,39390800,Asia
Yemen,YEM,2025,,3.532,39390800,Asia
Zambia,ZMB,2011,57.843,4.705,14437796,Africa
Zambia,ZMB,2012,58.704,5.006,14913631,Africa
Zambia,ZMB,2013,59.445,,15399000,Africa
Zambia,ZMB,2014,60.109,5.129,15895320,Africa
Zambia,ZMB,2015,60.728,4.795,16399092,Africa
Zambia,ZMB,2016,61.129,4.514,16914428,Africa
Zambia,ZMB,2017,61.564,4.377,17441328,Africa
Zambia,ZMB,2018,62.138,4.107,17973574,Africa
Zambia,ZMB,2019,62.914,3.7594,18513839,Africa
Zambia,ZMB,2020,63.361,4.073,19059394,Africa
Zambia,ZMB,2021,62.363,3.76,19603610,Africa
Zambia,ZMB,2022,65.279,3.982,20152935,Africa
Zambia,ZMB,2023,66.349,3.502,20723967,Africa
Zambia,ZMB,2024,,3.912,20723967,Africa
Zambia,ZMB,2025,,4.106,20723967,Africa
Zimbabwe,ZWE,2011,53.911,3.978,13595421,Africa
Zimbabwe,ZWE,2012,55.386,4.827,13817887,Africa
Zimbabwe,ZWE,2013,56.842,,14013811,Africa
Zimbabwe,ZWE,2014,58.106,4.61,14207367,Africa
Zimbabwe,ZWE,2015,58.989,4.193,14399008,Africa
Zimbabwe,ZWE,2016,59.76,3.875,14600297,Africa
Zimbabwe,ZWE,2017,60.263,3.692,14812484,Africa
Zimbabwe,ZWE,2018,60.906,3.663,15034457,Africa
Zimbabwe,ZWE,2019,61.06,3.2992,15271377,Africa
Zimbabwe,ZWE,2020,61.53,3.145,15526887,Africa
Zimbabwe,ZWE,2021,60.135,2.995,15797220,Africa
Zimbabwe,ZWE,2022,62.36,3.204,16069061,Africa
Zimbabwe,ZWE,2023,62.775,3.341,16340829,Africa
Zimbabwe,ZWE,2024,,3.396,16340829,Africa
Zimbabwe,ZWE,2025,,3.346,16340829,Africa
