Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Suriname,SUR,1999,8.55742,21.30924,South America
Suriname,SUR,2000,9.01963,22.07741,South America
Suriname,SUR,2001,9.48813,22.84588,South America
Suriname,SUR,2002,9.96013,23.60729,South America
Suriname,SUR,2003,10.43148,24.36078,South America
Suriname,SUR,2004,10.89903,25.10664,South America
Suriname,SUR,2005,11.3599,25.8464,South America
Suriname,SUR,2006,11.81367,26.58063,South America
Suriname,SUR,2007,12.25771,27.31388,South America
Suriname,SUR,2008,12.69175,28.04627,South America
Suriname,SUR,2009,13.11555,28.77973,South America
Suriname,SUR,2010,13.53086,29.51478,South America
Suriname,SUR,2011,13.93955,30.25268,South America
Suriname,SUR,2012,14.34148,30.99099,South America
Suriname,SUR,2013,14.73898,31.73201,South America
Suriname,SUR,2014,15.14633,32.47783,South America
Suriname,SUR,2015,15.57068,33.22953,South America
Suriname,SUR,2016,16.01557,33.98508,South America
Suriname,SUR,2017,16.47859,34.74036,South America
Suriname,SUR,2018,16.9556,35.49505,South America
Suriname,SUR,2019,17.4541,36.24941,South America
Suriname,SUR,2020,17.97775,37.00923,South America
Suriname,SUR,2021,18.52642,37.77322,South America
Suriname,SUR,2022,19.09955,38.54007,South America
Sweden,SWE,1990,8.08671,9.24433,Europe
Sweden,SWE,1991,8.39148,9.49593,Europe
Sweden,SWE,1992,8.71618,9.75945,Europe
Sweden,SWE,1993,9.06407,10.03619,Europe
Sweden,SWE,1994,9.43711,10.32536,Europe
Sweden,SWE,1995,9.83184,10.62677,Europe
Sweden,SWE,1996,10.24668,10.94033,Europe
Sweden,SWE,1997,10.67592,11.2598,Europe
Sweden,SWE,1998,11.1155,11.57851,Europe
Sweden,SWE,1999,11.56327,11.88926,Europe
Sweden,SWE,2000,12.01331,12.18511,Europe
Sweden,SWE,2001,12.45803,12.46235,Europe
Sweden,SWE,2002,12.88956,12.71577,Europe
Sweden,SWE,2003,13.30215,12.9454,Europe
Sweden,SWE,2004,13.69153,13.14785,Europe
Sweden,SWE,2005,14.05101,13.3212,Europe
Sweden,SWE,2006,14.37741,13.46684,Europe
Sweden,SWE,2007,14.66082,13.58642,Europe
Sweden,SWE,2008,14.89674,13.67958,Europe
Sweden,SWE,2009,15.08289,13.74578,Europe
Sweden,SWE,2010,15.22057,13.78543,Europe
Sweden,SWE,2011,15.32045,13.80392,Europe
Sweden,SWE,2012,15.39539,13.80512,Europe
Sweden,SWE,2013,15.46544,13.79757,Europe
Sweden,SWE,2014,15.54723,13.78534,Europe
Sweden,SWE,2015,15.6484,13.77024,Europe
Sweden,SWE,2016,15.77542,13.75553,Europe
Sweden,SWE,2017,15.91381,13.74112,Europe
Sweden,SWE,2018,16.05788,13.72619,Europe
Sweden,SWE,2019,16.21043,13.71155,Europe
Sweden,SWE,2020,16.3755,13.70313,Europe
Sweden,SWE,2021,16.55384,13.70107,Europe
Sweden,SWE,2022,16.74316,13.70549,Europe
Switzerland,CHE,1990,9.84175,8.43218,Europe
Switzerland,CHE,1991,10.01779,8.48581,Europe
Switzerland,CHE,1992,10.20687,8.5465,Europe
Switzerland,CHE,1993,10.40926,8.61382,Europe
Switzerland,CHE,1994,10.62777,8.68783,Europe
Switzerland,CHE,1995,10.86181,8.76966,Europe
Switzerland,CHE,1996,11.10899,8.85772,Europe
Switzerland,CHE,1997,11.36621,8.95,Europe
Switzerland,CHE,1998,11.6308,9.04236,Europe
Switzerland,CHE,1999,11.90478,9.13234,Europe
Switzerland,CHE,2000,12.18485,9.2153,Europe
Switzerland,CHE,2001,12.46517,9.28962,Europe
Switzerland,CHE,2002,12.74156,9.35362,Europe
Switzerland,CHE,2003,13.00689,9.40826,Europe
Switzerland,CHE,2004,13.25742,9.4519,Europe
Switzerland,CHE,2005,13.48854,9.48539,Europe
Switzerland,CHE,2006,13.69696,9.50855,Europe
Switzerland,CHE,2007,13.8728,9.52358,Europe
Switzerland,CHE,2008,14.00925,9.5302,Europe
Switzerland,CHE,2009,14.10275,9.52801,Europe
Switzerland,CHE,2010,14.1532,9.51947,Europe
Switzerland,CHE,2011,14.17099,9.50636,Europe
Switzerland,CHE,2012,14.16658,9.49205,Europe
Switzerland,CHE,2013,14.15796,9.48026,Europe
Switzerland,CHE,2014,14.15827,9.47278,Europe
Switzerland,CHE,2015,14.17925,9.47068,Europe
Switzerland,CHE,2016,14.2229,9.47589,Europe
Switzerland,CHE,2017,14.27716,9.48594,Europe
Switzerland,CHE,2018,14.33579,9.49921,Europe
Switzerland,CHE,2019,14.39913,9.51508,Europe
Switzerland,CHE,2020,14.47203,9.5378,Europe
Switzerland,CHE,2021,14.55355,9.56813,Europe
Switzerland,CHE,2022,14.6417,9.6059,Europe
Syria,SYR,1990,10.13682,24.14803,Asia
Syria,SYR,1991,10.58611,24.70171,Asia
Syria,SYR,1992,11.04545,25.26092,Asia
Syria,SYR,1993,11.51526,25.82974,Asia
Syria,SYR,1994,11.99879,26.41072,Asia
Syria,SYR,1995,12.49838,27.00756,Asia
Syria,SYR,1996,13.01338,27.61881,Asia
Syria,SYR,1997,13.5439,28.24348,Asia
Syria,SYR,1998,14.09117,28.88101,Asia
Syria,SYR,1999,14.65128,29.52306,Asia
Syria,SYR,2000,15.22107,30.16372,Asia
Syria,SYR,2001,15.79636,30.79637,Asia
Syria,SYR,2002,16.37643,31.41244,Asia
Syria,SYR,2003,16.95022,32.00338,Asia
Syria,SYR,2004,17.51936,32.56598,Asia
Syria,SYR,2005,18.0764,33.09548,Asia
Syria,SYR,2006,18.61986,33.59588,Asia
Syria,SYR,2007,19.15151,34.08102,Asia
Syria,SYR,2008,19.67257,34.56309,Asia
Syria,SYR,2009,20.18316,35.04225,Asia
Syria,SYR,2010,20.67656,35.52018,Asia
Syria,SYR,2011,21.15155,35.99832,Asia
Syria,SYR,2012,21.61527,36.47908,Asia
Syria,SYR,2013,22.06847,36.96448,Asia
Syria,SYR,2014,22.52567,37.45458,Asia
Syria,SYR,2015,22.99063,37.94912,Asia
Syria,SYR,2016,23.46845,38.44847,Asia
Syria,SYR,2017,23.91733,38.92705,Asia
Syria,SYR,2018,24.32382,39.38654,Asia
Syria,SYR,2019,24.71936,39.83425,Asia
Syria,SYR,2020,25.12376,40.27773,Asia
Syria,SYR,2021,25.53928,40.71784,Asia
Syria,SYR,2022,25.96617,41.15651,Asia
Tajikistan,TJK,1990,6.2206,8.57652,Asia
Tajikistan,TJK,1991,6.39639,8.86719,Asia
Tajikistan,TJK,1992,6.57974,9.1731,Asia
Tajikistan,TJK,1993,6.77302,9.49638,Asia
Tajikistan,TJK,1994,6.97691,9.83945,Asia
Tajikistan,TJK,1995,7.19395,10.20495,Asia
Tajikistan,TJK,1996,7.4255,10.59266,Asia
Tajikistan,TJK,1997,7.67212,11.00585,Asia
Tajikistan,TJK,1998,7.93651,11.44613,Asia
Tajikistan,TJK,1999,8.22124,11.91253,Asia
Tajikistan,TJK,2000,8.52652,12.40653,Asia
Tajikistan,TJK,2001,8.85199,12.92916,Asia
Tajikistan,TJK,2002,9.19915,13.48071,Asia
Tajikistan,TJK,2003,9.5676,14.06006,Asia
Tajikistan,TJK,2004,9.95948,14.66767,Asia
Tajikistan,TJK,2005,10.37461,15.30129,Asia
Tajikistan,TJK,2006,10.81232,15.95847,Asia
Tajikistan,TJK,2007,11.27304,16.63692,Asia
Tajikistan,TJK,2008,11.75336,17.3347,Asia
Tajikistan,TJK,2009,12.25015,18.0498,Asia
Tajikistan,TJK,2010,12.7578,18.77829,Asia
Tajikistan,TJK,2011,13.27652,19.51846,Asia
Tajikistan,TJK,2012,13.80844,20.26887,Asia
Tajikistan,TJK,2013,14.35428,21.02401,Asia
Tajikistan,TJK,2014,14.91709,21.77382,Asia
Tajikistan,TJK,2015,15.49695,22.51712,Asia
Tajikistan,TJK,2016,16.09226,23.25265,Asia
Tajikistan,TJK,2017,16.68956,23.97372,Asia
Tajikistan,TJK,2018,17.28504,24.6806,Asia
Tajikistan,TJK,2019,17.88875,25.37847,Asia
Tajikistan,TJK,2020,18.50797,26.07238,Asia
Tajikistan,TJK,2021,19.14353,26.7645,Asia
Tajikistan,TJK,2022,19.797,27.45246,Asia
Tanzania,TZA,1990,1.13402,2.83133,Africa
Tanzania,TZA,1991,1.19979,2.99204,Africa
Tanzania,TZA,1992,1.26942,3.16445,Africa
Tanzania,TZA,1993,1.34317,3.35042,Africa
Tanzania,TZA,1994,1.42123,3.55151,Africa
Tanzania,TZA,1995,1.50463,3.77147,Africa
Tanzania,TZA,1996,1.59373,4.01307,Africa
Tanzania,TZA,1997,1.68905,4.27926,Africa
Tanzania,TZA,1998,1.7907,4.57121,Africa
Tanzania,TZA,1999,1.89854,4.88955,Africa
Tanzania,TZA,2000,2.01261,5.23261,Africa
Tanzania,TZA,2001,2.13205,5.6008,Africa
Tanzania,TZA,2002,2.25747,5.99382,Africa
Tanzania,TZA,2003,2.38874,6.41142,Africa
Tanzania,TZA,2004,2.52559,6.85217,Africa
Tanzania,TZA,2005,2.66628,7.31433,Africa
Tanzania,TZA,2006,2.81013,7.79762,Africa
Tanzania,TZA,2007,2.95585,8.30113,Africa
Tanzania,TZA,2008,3.10219,8.82393,Africa
Tanzania,TZA,2009,3.24893,9.36396,Africa
Tanzania,TZA,2010,3.39703,9.92345,Africa
Tanzania,TZA,2011,3.54949,10.50275,Africa
Tanzania,TZA,2012,3.70858,11.10008,Africa
Tanzania,TZA,2013,3.87999,11.71587,Africa
Tanzania,TZA,2014,4.06787,12.35434,Africa
Tanzania,TZA,2015,4.27486,13.01456,Africa
Tanzania,TZA,2016,4.50551,13.6974,Africa
Tanzania,TZA,2017,4.76122,14.40468,Africa
Tanzania,TZA,2018,5.04302,15.13532,Africa
Tanzania,TZA,2019,5.35328,15.88766,Africa
Tanzania,TZA,2020,5.69545,16.66444,Africa
Tanzania,TZA,2021,6.06753,17.46665,Africa
Tanzania,TZA,2022,6.4705,18.29395,Africa
Thailand,THA,1990,1.36075,5.36513,Asia
Thailand,THA,1991,1.47759,5.62331,Asia
Thailand,THA,1992,1.60426,5.88833,Asia
Thailand,THA,1993,1.74118,6.15904,Asia
Thailand,THA,1994,1.88949,6.43414,Asia
Thailand,THA,1995,2.04982,6.71228,Asia
Thailand,THA,1996,2.22352,6.99415,Asia
Thailand,THA,1997,2.41118,7.28198,Asia
Thailand,THA,1998,2.61283,7.57425,Asia
Thailand,THA,1999,2.82927,7.87107,Asia
Thailand,THA,2000,3.06082,8.17548,Asia
Thailand,THA,2001,3.30796,8.48784,Asia
Thailand,THA,2002,3.57277,8.80918,Asia
Thailand,THA,2003,3.85514,9.1406,Asia
Thailand,THA,2004,4.1557,9.48476,Asia
Thailand,THA,2005,4.47565,9.84398,Asia
Thailand,THA,2006,4.81208,10.21898,Asia
Thailand,THA,2007,5.16233,10.609,Asia
Thailand,THA,2008,5.52184,11.01309,Asia
Thailand,THA,2009,5.88612,11.42895,Asia
Thailand,THA,2010,6.25253,11.85881,Asia
Thailand,THA,2011,6.62459,12.30617,Asia
Thailand,THA,2012,7.00731,12.77096,Asia
Thailand,THA,2013,7.40925,13.25387,Asia
Thailand,THA,2014,7.83582,13.75442,Asia
Thailand,THA,2015,8.28839,14.2756,Asia
Thailand,THA,2016,8.76755,14.81536,Asia
Thailand,THA,2017,9.27138,15.37038,Asia
Thailand,THA,2018,9.79871,15.9378,Asia
Thailand,THA,2019,10.3519,16.51769,Asia
Thailand,THA,2020,10.93541,17.11418,Asia
Thailand,THA,2021,11.5463,17.72485,Asia
Thailand,THA,2022,12.18558,18.35135,Asia
Togo,TGO,1990,0.7695,2.11018,Africa
Togo,TGO,1991,0.82902,2.28726,Africa
Togo,TGO,1992,0.89426,2.47972,Africa
Togo,TGO,1993,0.96575,2.68892,Africa
Togo,TGO,1994,1.04415,2.91707,Africa
Togo,TGO,1995,1.13054,3.16776,Africa
Togo,TGO,1996,1.2258,3.44398,Africa
Togo,TGO,1997,1.33064,3.74967,Africa
Togo,TGO,1998,1.44537,4.08642,Africa
Togo,TGO,1999,1.57033,4.4556,Africa
Togo,TGO,2000,1.70561,4.85444,Africa
Togo,TGO,2001,1.85106,5.27864,Africa
Togo,TGO,2002,2.00585,5.72536,Africa
Togo,TGO,2003,2.16863,6.19101,Africa
Togo,TGO,2004,2.33857,6.66919,Africa
Togo,TGO,2005,2.513,7.15579,Africa
Togo,TGO,2006,2.68831,7.64757,Africa
Togo,TGO,2007,2.86101,8.13979,Africa
Togo,TGO,2008,3.0283,8.62844,Africa
Togo,TGO,2009,3.18692,9.11109,Africa
Togo,TGO,2010,3.33641,9.58855,Africa
Togo,TGO,2011,3.47727,10.06347,Africa
Togo,TGO,2012,3.61236,10.54746,Africa
Togo,TGO,2013,3.74855,11.05465,Africa
Togo,TGO,2014,3.89347,11.59901,Africa
Togo,TGO,2015,4.05063,12.18599,Africa
Togo,TGO,2016,4.22375,12.81619,Africa
Togo,TGO,2017,4.41221,13.4885,Africa
Togo,TGO,2018,4.61705,14.19993,Africa
Togo,TGO,2019,4.84079,14.94786,Africa
Togo,TGO,2020,5.08583,15.7313,Africa
Togo,TGO,2021,5.35118,16.54576,Africa
Togo,TGO,2022,5.6355,17.39075,Africa
Tokelau,TKL,1990,47.97857,57.94662,Oceania
Tokelau,TKL,1991,48.84542,58.60611,Oceania
Tokelau,TKL,1992,49.65091,59.24365,Oceania
Tokelau,TKL,1993,50.40031,59.86102,Oceania
Tokelau,TKL,1994,51.10195,60.46054,Oceania
Tokelau,TKL,1995,51.75839,61.04249,Oceania
Tokelau,TKL,1996,52.38394,61.61318,Oceania
Tokelau,TKL,1997,52.98033,62.17408,Oceania
Tokelau,TKL,1998,53.55368,62.72206,Oceania
Tokelau,TKL,1999,54.11281,63.25954,Oceania
Tokelau,TKL,2000,54.66071,63.78152,Oceania
Tokelau,TKL,2001,55.19624,64.28892,Oceania
Tokelau,TKL,2002,55.72637,64.78108,Oceania
Tokelau,TKL,2003,56.2588,65.25837,Oceania
Tokelau,TKL,2004,56.79568,65.7225,Oceania
Tokelau,TKL,2005,57.3382,66.17199,Oceania
Tokelau,TKL,2006,57.88491,66.61258,Oceania
Tokelau,TKL,2007,58.43905,67.05081,Oceania
Tokelau,TKL,2008,58.99715,67.49191,Oceania
Tokelau,TKL,2009,59.54971,67.93703,Oceania
Tokelau,TKL,2010,60.08259,68.38462,Oceania
Tokelau,TKL,2011,60.59595,68.83172,Oceania
Tokelau,TKL,2012,61.09386,69.27745,Oceania
Tokelau,TKL,2013,61.58007,69.7233,Oceania
Tokelau,TKL,2014,62.05755,70.17011,Oceania
Tokelau,TKL,2015,62.52977,70.61657,Oceania
Tokelau,TKL,2016,63.00325,71.05975,Oceania
Tokelau,TKL,2017,63.48189,71.49901,Oceania
Tokelau,TKL,2018,63.95207,71.92975,Oceania
Tokelau,TKL,2019,64.42416,72.35004,Oceania
Tokelau,TKL,2020,64.90011,72.76498,Oceania
Tokelau,TKL,2021,65.37395,73.17448,Oceania
Tokelau,TKL,2022,65.84426,73.57698,Oceania
Tonga,TON,1990,37.79056,56.40848,Oceania
Tonga,TON,1991,38.49859,57.16509,Oceania
Tonga,TON,1992,39.16172,57.90492,Oceania
Tonga,TON,1993,39.78522,58.63363,Oceania
Tonga,TON,1994,40.38015,59.35492,Oceania
Tonga,TON,1995,40.9471,60.06574,Oceania
Tonga,TON,1996,41.49792,60.77386,Oceania
Tonga,TON,1997,42.0396,61.47942,Oceania
Tonga,TON,1998,42.57895,62.1828,Oceania
Tonga,TON,1999,43.11958,62.88635,Oceania
Tonga,TON,2000,43.668,63.58795,Oceania
Tonga,TON,2001,44.22723,64.28645,Oceania
Tonga,TON,2002,44.80311,64.98435,Oceania
Tonga,TON,2003,45.40156,65.68206,Oceania
Tonga,TON,2004,46.03087,66.38171,Oceania
Tonga,TON,2005,46.69223,67.08354,Oceania
Tonga,TON,2006,47.39393,67.79363,Oceania
Tonga,TON,2007,48.14548,68.52201,Oceania
Tonga,TON,2008,48.94182,69.27006,Oceania
Tonga,TON,2009,49.78122,70.04014,Oceania
Tonga,TON,2010,50.64344,70.82799,Oceania
Tonga,TON,2011,51.52564,71.6263,Oceania
Tonga,TON,2012,52.42989,72.43254,Oceania
Tonga,TON,2013,53.35446,73.24296,Oceania
Tonga,TON,2014,54.30139,74.05582,Oceania
Tonga,TON,2015,55.2682,74.8647,Oceania
Tonga,TON,2016,56.25706,75.66658,Oceania
Tonga,TON,2017,57.25816,76.45471,Oceania
Tonga,TON,2018,58.25288,77.22069,Oceania
Tonga,TON,2019,59.25509,77.96719,Oceania
Tonga,TON,2020,60.26236,78.69459,Oceania
Tonga,TON,2021,61.2675,79.4041,Oceania
Tonga,TON,2022,62.26776,80.09338,Oceania
Trinidad and Tobago,TTO,1990,10.02094,19.53367,North America
Trinidad and Tobago,TTO,1991,10.39706,20.03917,North America
Trinidad and Tobago,TTO,1992,10.78783,20.55438,North America
Trinidad and Tobago,TTO,1993,11.19502,21.07786,North America
Trinidad and Tobago,TTO,1994,11.62415,21.61296,North America
Trinidad and Tobago,TTO,1995,12.07672,22.15762,North America
Trinidad and Tobago,TTO,1996,12.54857,22.71452,North America
Trinidad and Tobago,TTO,1997,13.03444,23.28055,North America
Trinidad and Tobago,TTO,1998,13.52944,23.85087,North America
Trinidad and Tobago,TTO,1999,14.03177,24.42036,North America
Trinidad and Tobago,TTO,2000,14.53359,24.98095,North America
Trinidad and Tobago,TTO,2001,15.02451,25.52092,North America
Trinidad and Tobago,TTO,2002,15.50173,26.03257,North America
Trinidad and Tobago,TTO,2003,15.96218,26.51986,North America
Trinidad and Tobago,TTO,2004,16.40285,26.98099,North America
Trinidad and Tobago,TTO,2005,16.82026,27.41924,North America
Trinidad and Tobago,TTO,2006,17.21425,27.83596,North America
Trinidad and Tobago,TTO,2007,17.5826,28.23344,North America
Trinidad and Tobago,TTO,2008,17.92688,28.61427,North America
Trinidad and Tobago,TTO,2009,18.24984,28.98111,North America
Trinidad and Tobago,TTO,2010,18.55287,29.33695,North America
Trinidad and Tobago,TTO,2011,18.83903,29.68175,North America
Trinidad and Tobago,TTO,2012,19.1095,30.01552,North America
Trinidad and Tobago,TTO,2013,19.3694,30.34174,North America
Trinidad and Tobago,TTO,2014,19.63373,30.6715,North America
Trinidad and Tobago,TTO,2015,19.91463,31.01169,North America
Trinidad and Tobago,TTO,2016,20.21394,31.35847,North America
Trinidad and Tobago,TTO,2017,20.52955,31.71003,North America
Trinidad and Tobago,TTO,2018,20.85685,32.0613,North America
Trinidad and Tobago,TTO,2019,21.20056,32.41541,North America
Trinidad and Tobago,TTO,2020,21.56664,32.7744,North America
Trinidad and Tobago,TTO,2021,21.95306,33.13949,North America
Trinidad and Tobago,TTO,2022,22.35892,33.51057,North America
Tunisia,TUN,1990,5.20726,18.38706,Africa
Tunisia,TUN,1991,5.48998,18.84424,Africa
Tunisia,TUN,1992,5.78588,19.30773,Africa
Tunisia,TUN,1993,6.09543,19.78094,Africa
Tunisia,TUN,1994,6.42217,20.26621,Africa
Tunisia,TUN,1995,6.76801,20.76951,Africa
Tunisia,TUN,1996,7.13158,21.28942,Africa
Tunisia,TUN,1997,7.51569,21.82571,Africa
Tunisia,TUN,1998,7.92138,22.37675,Africa
Tunisia,TUN,1999,8.34884,22.93534,Africa
Tunisia,TUN,2000,8.79467,23.4949,Africa
Tunisia,TUN,2001,9.25545,24.05001,Africa
Tunisia,TUN,2002,9.72857,24.59254,Africa
Tunisia,TUN,2003,10.20813,25.11497,Africa
Tunisia,TUN,2004,10.69364,25.61307,Africa
Tunisia,TUN,2005,11.17749,26.0858,Africa
Tunisia,TUN,2006,11.65943,26.53458,Africa
Tunisia,TUN,2007,12.14095,26.97096,Africa
Tunisia,TUN,2008,12.62234,27.40593,Africa
Tunisia,TUN,2009,13.10271,27.84157,Africa
Tunisia,TUN,2010,13.57808,28.28095,Africa
Tunisia,TUN,2011,14.04596,28.72881,Africa
Tunisia,TUN,2012,14.51025,29.18593,Africa
Tunisia,TUN,2013,14.97363,29.6514,Africa
Tunisia,TUN,2014,15.44735,30.12729,Africa
Tunisia,TUN,2015,15.93575,30.61193,Africa
Tunisia,TUN,2016,16.44116,31.10406,Africa
Tunisia,TUN,2017,16.92853,31.57894,Africa
Tunisia,TUN,2018,17.38462,32.04024,Africa
Tunisia,TUN,2019,17.83627,32.49306,Africa
Tunisia,TUN,2020,18.30336,32.94543,Africa
Tunisia,TUN,2021,18.78559,33.39715,Africa
Tunisia,TUN,2022,19.28324,33.84947,Africa
Turkey,TUR,1990,10.50328,25.82263,Asia
Turkey,TUR,1991,11.03405,26.36313,Asia
Turkey,TUR,1992,11.57682,26.90522,Asia
Turkey,TUR,1993,12.12748,27.44859,Asia
Turkey,TUR,1994,12.68727,27.99619,Asia
Turkey,TUR,1995,13.25584,28.55381,Asia
Turkey,TUR,1996,13.831,29.12276,Asia
Turkey,TUR,1997,14.41268,29.70196,Asia
Turkey,TUR,1998,14.99714,30.29074,Asia
Turkey,TUR,1999,15.58287,30.88309,Asia
Turkey,TUR,2000,16.16603,31.47607,Asia
Turkey,TUR,2001,16.74265,32.06523,Asia
Turkey,TUR,2002,17.3122,32.64019,Asia
Turkey,TUR,2003,17.86355,33.18508,Asia
Turkey,TUR,2004,18.39725,33.69024,Asia
Turkey,TUR,2005,18.90107,34.14422,Asia
Turkey,TUR,2006,19.37408,34.55798,Asia
Turkey,TUR,2007,19.82195,34.94911,Asia
Turkey,TUR,2008,20.25174,35.33455,Asia
Turkey,TUR,2009,20.6643,35.71252,Asia
Turkey,TUR,2010,21.05922,36.08782,Asia
Turkey,TUR,2011,21.43669,36.46433,Asia
Turkey,TUR,2012,21.8078,36.85083,Asia
Turkey,TUR,2013,22.17306,37.24803,Asia
Turkey,TUR,2014,22.54403,37.65954,Asia
Turkey,TUR,2015,22.92141,38.08216,Asia
Turkey,TUR,2016,23.30662,38.51861,Asia
Turkey,TUR,2017,23.66305,38.93936,Asia
Turkey,TUR,2018,23.97406,39.34284,Asia
Turkey,TUR,2019,24.272,39.73158,Asia
Turkey,TUR,2020,24.57735,40.11558,Asia
Turkey,TUR,2021,24.89107,40.49358,Asia
Turkey,TUR,2022,25.21492,40.86804,Asia
Turkmenistan,TKM,1990,6.72901,10.07561,Asia
Turkmenistan,TKM,1991,6.9185,10.39072,Asia
Turkmenistan,TKM,1992,7.1152,10.71779,Asia
Turkmenistan,TKM,1993,7.32018,11.05985,Asia
Turkmenistan,TKM,1994,7.53637,11.41794,Asia
Turkmenistan,TKM,1995,7.7654,11.79297,Asia
Turkmenistan,TKM,1996,8.00716,12.18414,Asia
Turkmenistan,TKM,1997,8.2622,12.59487,Asia
Turkmenistan,TKM,1998,8.53353,13.02557,Asia
Turkmenistan,TKM,1999,8.82239,13.47424,Asia
Turkmenistan,TKM,2000,9.12917,13.93911,Asia
Turkmenistan,TKM,2001,9.45193,14.41835,Asia
Turkmenistan,TKM,2002,9.79384,14.90958,Asia
Turkmenistan,TKM,2003,10.1531,15.41055,Asia
Turkmenistan,TKM,2004,10.5309,15.91725,Asia
Turkmenistan,TKM,2005,10.92501,16.42659,Asia
Turkmenistan,TKM,2006,11.33506,16.93615,Asia
Turkmenistan,TKM,2007,11.76182,17.44428,Asia
Turkmenistan,TKM,2008,12.20254,17.94788,Asia
Turkmenistan,TKM,2009,12.65223,18.44496,Asia
Turkmenistan,TKM,2010,13.10323,18.93044,Asia
Turkmenistan,TKM,2011,13.55495,19.40392,Asia
Turkmenistan,TKM,2012,14.0095,19.86277,Asia
Turkmenistan,TKM,2013,14.46715,20.30525,Asia
Turkmenistan,TKM,2014,14.92998,20.72376,Asia
Turkmenistan,TKM,2015,15.39925,21.12055,Asia
Turkmenistan,TKM,2016,15.87592,21.50039,Asia
Turkmenistan,TKM,2017,16.34795,21.86116,Asia
Turkmenistan,TKM,2018,16.81273,22.20664,Asia
Turkmenistan,TKM,2019,17.2824,22.54297,Asia
Turkmenistan,TKM,2020,17.76408,22.87715,Asia
Turkmenistan,TKM,2021,18.25824,23.20991,Asia
Turkmenistan,TKM,2022,18.76738,23.54538,Asia
Tuvalu,TUV,1990,40.05116,52.4394,Oceania
Tuvalu,TUV,1991,40.79356,53.14362,Oceania
Tuvalu,TUV,1992,41.48637,53.82774,Oceania
Tuvalu,TUV,1993,42.12717,54.49761,Oceania
Tuvalu,TUV,1994,42.72671,55.15719,Oceania
Tuvalu,TUV,1995,43.28659,55.80396,Oceania
Tuvalu,TUV,1996,43.82186,56.4434,Oceania
Tuvalu,TUV,1997,44.33326,57.07857,Oceania
Tuvalu,TUV,1998,44.82641,57.70716,Oceania
Tuvalu,TUV,1999,45.30697,58.3287,Oceania
Tuvalu,TUV,2000,45.77943,58.94345,Oceania
Tuvalu,TUV,2001,46.24582,59.54859,Oceania
Tuvalu,TUV,2002,46.71069,60.14442,Oceania
Tuvalu,TUV,2003,47.17924,60.73083,Oceania
Tuvalu,TUV,2004,47.65839,61.31009,Oceania
Tuvalu,TUV,2005,48.14601,61.88143,Oceania
Tuvalu,TUV,2006,48.64552,62.4511,Oceania
Tuvalu,TUV,2007,49.16126,63.02515,Oceania
Tuvalu,TUV,2008,49.68683,63.60341,Oceania
Tuvalu,TUV,2009,50.21384,64.18864,Oceania
Tuvalu,TUV,2010,50.72677,64.77855,Oceania
Tuvalu,TUV,2011,51.22783,65.37049,Oceania
Tuvalu,TUV,2012,51.71843,65.95987,Oceania
Tuvalu,TUV,2013,52.20333,66.54952,Oceania
Tuvalu,TUV,2014,52.68667,67.13832,Oceania
Tuvalu,TUV,2015,53.17233,67.72326,Oceania
Tuvalu,TUV,2016,53.66682,68.30518,Oceania
Tuvalu,TUV,2017,54.16928,68.87965,Oceania
Tuvalu,TUV,2018,54.67269,69.4401,Oceania
Tuvalu,TUV,2019,55.18593,69.98941,Oceania
Tuvalu,TUV,2020,55.71002,70.52783,Oceania
Tuvalu,TUV,2021,56.24049,71.05754,Oceania
Tuvalu,TUV,2022,56.77333,71.5749,Oceania
Uganda,UGA,1990,0.33758,1.72078,Africa
Uganda,UGA,1991,0.35543,1.81474,Africa
Uganda,UGA,1992,0.37468,1.91599,Africa
Uganda,UGA,1993,0.39551,2.02511,Africa
Uganda,UGA,1994,0.41817,2.14306,Africa
Uganda,UGA,1995,0.44291,2.2723,Africa
Uganda,UGA,1996,0.47017,2.41485,Africa
Uganda,UGA,1997,0.50023,2.57304,Africa
Uganda,UGA,1998,0.53336,2.74732,Africa
Uganda,UGA,1999,0.56981,2.9373,Africa
Uganda,UGA,2000,0.61004,3.14199,Africa
Uganda,UGA,2001,0.65404,3.36085,Africa
Uganda,UGA,2002,0.70228,3.5931,Africa
Uganda,UGA,2003,0.75521,3.83804,Africa
Uganda,UGA,2004,0.81327,4.09405,Africa
Uganda,UGA,2005,0.87667,4.35978,Africa
Uganda,UGA,2006,0.94553,4.63457,Africa
Uganda,UGA,2007,1.02004,4.91817,Africa
Uganda,UGA,2008,1.10044,5.21075,Africa
Uganda,UGA,2009,1.18706,5.51357,Africa
Uganda,UGA,2010,1.28122,5.82907,Africa
Uganda,UGA,2011,1.38514,6.15961,Africa
Uganda,UGA,2012,1.50073,6.50803,Africa
Uganda,UGA,2013,1.63124,6.87737,Africa
Uganda,UGA,2014,1.78004,7.27031,Africa
Uganda,UGA,2015,1.95068,7.68776,Africa
Uganda,UGA,2016,2.14836,8.12843,Africa
Uganda,UGA,2017,2.37682,8.59437,Africa
Uganda,UGA,2018,2.63924,9.08556,Africa
Uganda,UGA,2019,2.9396,9.60216,Africa
Uganda,UGA,2020,3.28365,10.1458,Africa
Uganda,UGA,2021,3.67363,10.71959,Africa
Uganda,UGA,2022,4.11289,11.32463,Africa
