Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Tanzania,TZA,2014,0,Africa
Tanzania,TZA,2015,0,Africa
Tanzania,TZA,2016,0,Africa
Tanzania,TZA,2017,0,Africa
Tanzania,TZA,2018,0,Africa
Tanzania,TZA,2019,0,Africa
Tanzania,TZA,2020,0,Africa
Tanzania,TZA,2021,0,Africa
Tanzania,TZA,2022,0,Africa
Tanzania,TZA,2023,0,Africa
Tanzania,TZA,2024,0,Africa
Thailand,THA,1993,0,Asia
Thailand,THA,1994,0,Asia
Thailand,THA,1995,0,Asia
Thailand,THA,1996,0,Asia
Thailand,THA,1997,0,Asia
Thailand,THA,1998,0,Asia
Thailand,THA,1999,0,Asia
Thailand,THA,2000,0,Asia
Thailand,THA,2001,0,Asia
Thailand,THA,2002,0,Asia
Thailand,THA,2003,0,Asia
Thailand,THA,2004,0,Asia
Thailand,THA,2005,0,Asia
Thailand,THA,2006,0,Asia
Thailand,THA,2007,0,Asia
Thailand,THA,2008,0,Asia
Thailand,THA,2009,0,Asia
Thailand,THA,2010,0,Asia
Thailand,THA,2011,0,Asia
Thailand,THA,2012,0,Asia
Thailand,THA,2013,0,Asia
Thailand,THA,2014,0,Asia
Thailand,THA,2015,0,Asia
Thailand,THA,2016,0,Asia
Thailand,THA,2017,0,Asia
Thailand,THA,2018,0,Asia
Thailand,THA,2019,0,Asia
Thailand,THA,2020,0,Asia
Thailand,THA,2021,0,Asia
Thailand,THA,2022,0,Asia
Thailand,THA,2023,0,Asia
Thailand,THA,2024,0,Asia
Tibetan,,1993,0,
Tibetan,,1994,0,
Tibetan,,1995,0,
Tibetan,,1996,0,
Tibetan,,1997,0,
Tibetan,,1998,0,
Tibetan,,1999,0,
Tibetan,,2000,0,
Tibetan,,2001,0,
Tibetan,,2002,0,
Tibetan,,2003,0,
Tibetan,,2004,0,
Tibetan,,2005,0,
Tibetan,,2006,0,
Tibetan,,2007,0,
Tibetan,,2008,0,
Tibetan,,2009,0,
Tibetan,,2010,0,
Tibetan,,2011,0,
Tibetan,,2012,0,
Tibetan,,2013,0,
Tibetan,,2014,0,
Tibetan,,2015,0,
Tibetan,,2016,0,
Tibetan,,2017,0,
Tibetan,,2018,0,
Tibetan,,2019,0,
Tibetan,,2020,0,
Tibetan,,2021,0,
Tibetan,,2022,0,
Tibetan,,2023,0,
Tibetan,,2024,0,
Togo,TGO,1993,0,Africa
Togo,TGO,1994,0,Africa
Togo,TGO,1995,0,Africa
Togo,TGO,1996,0,Africa
Togo,TGO,1997,0,Africa
Togo,TGO,1998,0,Africa
Togo,TGO,1999,0,Africa
Togo,TGO,2000,0,Africa
Togo,TGO,2001,0,Africa
Togo,TGO,2002,0,Africa
Togo,TGO,2003,0,Africa
Togo,TGO,2004,0,Africa
Togo,TGO,2005,3000,Africa
Togo,TGO,2006,0,Africa
Togo,TGO,2007,0,Africa
Togo,TGO,2008,0,Africa
Togo,TGO,2009,0,Africa
Togo,TGO,2010,0,Africa
Togo,TGO,2011,0,Africa
Togo,TGO,2012,0,Africa
Togo,TGO,2013,0,Africa
Togo,TGO,2014,0,Africa
Togo,TGO,2015,0,Africa
Togo,TGO,2016,0,Africa
Togo,TGO,2017,0,Africa
Togo,TGO,2018,0,Africa
Togo,TGO,2019,0,Africa
Togo,TGO,2020,0,Africa
Togo,TGO,2021,0,Africa
Togo,TGO,2022,0,Africa
Togo,TGO,2023,9680,Africa
Togo,TGO,2024,9680,Africa
Tonga,TON,1996,0,Oceania
Tonga,TON,1997,0,Oceania
Tonga,TON,2000,0,Oceania
Tonga,TON,2001,0,Oceania
Tonga,TON,2002,0,Oceania
Tonga,TON,2003,0,Oceania
Tonga,TON,2004,0,Oceania
Tonga,TON,2005,0,Oceania
Tonga,TON,2006,0,Oceania
Tonga,TON,2007,0,Oceania
Tonga,TON,2008,0,Oceania
Tonga,TON,2009,0,Oceania
Tonga,TON,2010,0,Oceania
Tonga,TON,2011,0,Oceania
Tonga,TON,2012,0,Oceania
Tonga,TON,2013,0,Oceania
Tonga,TON,2014,0,Oceania
Tonga,TON,2015,0,Oceania
Tonga,TON,2016,0,Oceania
Tonga,TON,2017,0,Oceania
Tonga,TON,2018,0,Oceania
Tonga,TON,2019,0,Oceania
Tonga,TON,2020,0,Oceania
Tonga,TON,2021,0,Oceania
Tonga,TON,2022,0,Oceania
Tonga,TON,2023,0,Oceania
Tonga,TON,2024,0,Oceania
Trinidad and Tobago,TTO,1994,0,North America
Trinidad and Tobago,TTO,1995,0,North America
Trinidad and Tobago,TTO,1996,0,North America
Trinidad and Tobago,TTO,1997,0,North America
Trinidad and Tobago,TTO,1998,0,North America
Trinidad and Tobago,TTO,1999,0,North America
Trinidad and Tobago,TTO,2000,0,North America
Trinidad and Tobago,TTO,2001,0,North America
Trinidad and Tobago,TTO,2002,0,North America
Trinidad and Tobago,TTO,2003,0,North America
Trinidad and Tobago,TTO,2004,0,North America
Trinidad and Tobago,TTO,2005,0,North America
Trinidad and Tobago,TTO,2006,0,North America
Trinidad and Tobago,TTO,2007,0,North America
Trinidad and Tobago,TTO,2008,0,North America
Trinidad and Tobago,TTO,2009,0,North America
Trinidad and Tobago,TTO,2010,0,North America
Trinidad and Tobago,TTO,2011,0,North America
Trinidad and Tobago,TTO,2012,0,North America
Trinidad and Tobago,TTO,2013,0,North America
Trinidad and Tobago,TTO,2014,0,North America
Trinidad and Tobago,TTO,2015,0,North America
Trinidad and Tobago,TTO,2016,0,North America
Trinidad and Tobago,TTO,2017,0,North America
Trinidad and Tobago,TTO,2018,0,North America
Trinidad and Tobago,TTO,2019,0,North America
Trinidad and Tobago,TTO,2020,0,North America
Trinidad and Tobago,TTO,2021,0,North America
Trinidad and Tobago,TTO,2022,0,North America
Trinidad and Tobago,TTO,2023,0,North America
Trinidad and Tobago,TTO,2024,0,North America
Tunisia,TUN,1993,0,Africa
Tunisia,TUN,1994,0,Africa
Tunisia,TUN,1995,0,Africa
Tunisia,TUN,1996,0,Africa
Tunisia,TUN,1997,0,Africa
Tunisia,TUN,1998,0,Africa
Tunisia,TUN,1999,0,Africa
Tunisia,TUN,2000,0,Africa
Tunisia,TUN,2001,0,Africa
Tunisia,TUN,2002,0,Africa
Tunisia,TUN,2003,0,Africa
Tunisia,TUN,2004,0,Africa
Tunisia,TUN,2005,0,Africa
Tunisia,TUN,2006,0,Africa
Tunisia,TUN,2007,0,Africa
Tunisia,TUN,2008,0,Africa
Tunisia,TUN,2009,0,Africa
Tunisia,TUN,2010,0,Africa
Tunisia,TUN,2011,0,Africa
Tunisia,TUN,2012,0,Africa
Tunisia,TUN,2013,0,Africa
Tunisia,TUN,2014,0,Africa
Tunisia,TUN,2015,0,Africa
Tunisia,TUN,2016,0,Africa
Tunisia,TUN,2017,0,Africa
Tunisia,TUN,2018,0,Africa
Tunisia,TUN,2019,0,Africa
Tunisia,TUN,2020,0,Africa
Tunisia,TUN,2021,0,Africa
Tunisia,TUN,2022,0,Africa
Tunisia,TUN,2023,0,Africa
Tunisia,TUN,2024,0,Africa
Turkey,TUR,1993,0,Asia
Turkey,TUR,1994,0,Asia
Turkey,TUR,1995,0,Asia
Turkey,TUR,1996,0,Asia
Turkey,TUR,1997,0,Asia
Turkey,TUR,1998,0,Asia
Turkey,TUR,1999,0,Asia
Turkey,TUR,2000,0,Asia
Turkey,TUR,2001,0,Asia
Turkey,TUR,2002,0,Asia
Turkey,TUR,2003,0,Asia
Turkey,TUR,2004,0,Asia
Turkey,TUR,2005,0,Asia
Turkey,TUR,2006,0,Asia
Turkey,TUR,2007,0,Asia
Turkey,TUR,2008,0,Asia
Turkey,TUR,2009,0,Asia
Turkey,TUR,2010,0,Asia
Turkey,TUR,2011,0,Asia
Turkey,TUR,2012,0,Asia
Turkey,TUR,2013,0,Asia
Turkey,TUR,2014,0,Asia
Turkey,TUR,2015,0,Asia
Turkey,TUR,2016,0,Asia
Turkey,TUR,2017,0,Asia
Turkey,TUR,2018,0,Asia
Turkey,TUR,2019,0,Asia
Turkey,TUR,2020,0,Asia
Turkey,TUR,2021,0,Asia
Turkey,TUR,2022,0,Asia
Turkey,TUR,2023,0,Asia
Turkey,TUR,2024,0,Asia
Turkmenistan,TKM,1994,0,Asia
Turkmenistan,TKM,1995,0,Asia
Turkmenistan,TKM,1996,0,Asia
Turkmenistan,TKM,1997,0,Asia
Turkmenistan,TKM,1998,0,Asia
Turkmenistan,TKM,1999,0,Asia
Turkmenistan,TKM,2000,0,Asia
Turkmenistan,TKM,2001,0,Asia
Turkmenistan,TKM,2002,0,Asia
Turkmenistan,TKM,2003,0,Asia
Turkmenistan,TKM,2004,0,Asia
Turkmenistan,TKM,2005,0,Asia
Turkmenistan,TKM,2006,0,Asia
Turkmenistan,TKM,2007,0,Asia
Turkmenistan,TKM,2008,0,Asia
Turkmenistan,TKM,2009,0,Asia
Turkmenistan,TKM,2010,0,Asia
Turkmenistan,TKM,2011,0,Asia
Turkmenistan,TKM,2012,0,Asia
Turkmenistan,TKM,2013,0,Asia
Turkmenistan,TKM,2014,0,Asia
Turkmenistan,TKM,2015,0,Asia
Turkmenistan,TKM,2016,0,Asia
Turkmenistan,TKM,2017,0,Asia
Turkmenistan,TKM,2018,0,Asia
Turkmenistan,TKM,2019,0,Asia
Turkmenistan,TKM,2020,0,Asia
Turkmenistan,TKM,2021,0,Asia
Turkmenistan,TKM,2022,0,Asia
Turkmenistan,TKM,2023,0,Asia
Turkmenistan,TKM,2024,0,Asia
Turks and Caicos Islands,TCA,2002,0,North America
Turks and Caicos Islands,TCA,2003,0,North America
Turks and Caicos Islands,TCA,2011,0,North America
Turks and Caicos Islands,TCA,2012,0,North America
Turks and Caicos Islands,TCA,2013,0,North America
Turks and Caicos Islands,TCA,2014,0,North America
Turks and Caicos Islands,TCA,2015,0,North America
Turks and Caicos Islands,TCA,2016,0,North America
Turks and Caicos Islands,TCA,2017,0,North America
Turks and Caicos Islands,TCA,2018,0,North America
Turks and Caicos Islands,TCA,2019,0,North America
Turks and Caicos Islands,TCA,2020,0,North America
Turks and Caicos Islands,TCA,2021,0,North America
Turks and Caicos Islands,TCA,2022,0,North America
Turks and Caicos Islands,TCA,2023,0,North America
Turks and Caicos Islands,TCA,2024,0,North America
Tuvalu,TUV,1995,0,Oceania
Tuvalu,TUV,1996,0,Oceania
Tuvalu,TUV,1997,0,Oceania
Tuvalu,TUV,1998,0,Oceania
Tuvalu,TUV,1999,0,Oceania
Tuvalu,TUV,2000,0,Oceania
Tuvalu,TUV,2001,0,Oceania
Tuvalu,TUV,2002,0,Oceania
Tuvalu,TUV,2003,0,Oceania
Tuvalu,TUV,2004,0,Oceania
Tuvalu,TUV,2006,0,Oceania
Tuvalu,TUV,2012,0,Oceania
Tuvalu,TUV,2023,0,Oceania
Tuvalu,TUV,2024,0,Oceania
Uganda,UGA,1993,0,Africa
Uganda,UGA,1994,0,Africa
Uganda,UGA,1995,0,Africa
Uganda,UGA,1996,0,Africa
Uganda,UGA,1997,0,Africa
Uganda,UGA,1998,0,Africa
Uganda,UGA,1999,0,Africa
Uganda,UGA,2000,0,Africa
Uganda,UGA,2001,0,Africa
Uganda,UGA,2002,0,Africa
Uganda,UGA,2003,0,Africa
Uganda,UGA,2004,0,Africa
Uganda,UGA,2005,0,Africa
Uganda,UGA,2006,1586174,Africa
Uganda,UGA,2007,1235992,Africa
Uganda,UGA,2008,853000,Africa
Uganda,UGA,2009,446300,Africa
Uganda,UGA,2010,125598,Africa
Uganda,UGA,2011,29776,Africa
Uganda,UGA,2012,0,Africa
Uganda,UGA,2013,0,Africa
Uganda,UGA,2014,0,Africa
Uganda,UGA,2015,0,Africa
Uganda,UGA,2016,0,Africa
Uganda,UGA,2017,0,Africa
Uganda,UGA,2018,0,Africa
Uganda,UGA,2019,0,Africa
Uganda,UGA,2020,0,Africa
Uganda,UGA,2021,0,Africa
Uganda,UGA,2022,0,Africa
Uganda,UGA,2023,0,Africa
Uganda,UGA,2024,0,Africa
Ukraine,UKR,1993,0,Europe
Ukraine,UKR,1994,0,Europe
Ukraine,UKR,1995,0,Europe
Ukraine,UKR,1996,0,Europe
Ukraine,UKR,1997,0,Europe
Ukraine,UKR,1998,0,Europe
Ukraine,UKR,1999,0,Europe
Ukraine,UKR,2000,0,Europe
Ukraine,UKR,2001,0,Europe
Ukraine,UKR,2002,0,Europe
Ukraine,UKR,2003,0,Europe
Ukraine,UKR,2004,0,Europe
Ukraine,UKR,2005,0,Europe
Ukraine,UKR,2006,0,Europe
Ukraine,UKR,2007,0,Europe
Ukraine,UKR,2008,0,Europe
Ukraine,UKR,2009,0,Europe
Ukraine,UKR,2010,0,Europe
Ukraine,UKR,2011,0,Europe
Ukraine,UKR,2012,0,Europe
Ukraine,UKR,2013,0,Europe
Ukraine,UKR,2014,823000,Europe
Ukraine,UKR,2015,1600000,Europe
Ukraine,UKR,2016,1800000,Europe
Ukraine,UKR,2017,1800000,Europe
Ukraine,UKR,2018,1500002,Europe
Ukraine,UKR,2019,734000,Europe
Ukraine,UKR,2020,734000,Europe
Ukraine,UKR,2021,854000,Europe
Ukraine,UKR,2022,5914000,Europe
Ukraine,UKR,2023,3689000,Europe
Ukraine,UKR,2024,3665000,Europe
United Arab Emirates,ARE,1998,0,Asia
United Arab Emirates,ARE,1999,0,Asia
United Arab Emirates,ARE,2000,0,Asia
United Arab Emirates,ARE,2001,0,Asia
United Arab Emirates,ARE,2002,0,Asia
United Arab Emirates,ARE,2003,0,Asia
United Arab Emirates,ARE,2004,0,Asia
United Arab Emirates,ARE,2005,0,Asia
United Arab Emirates,ARE,2006,0,Asia
United Arab Emirates,ARE,2007,0,Asia
United Arab Emirates,ARE,2008,0,Asia
United Arab Emirates,ARE,2009,0,Asia
United Arab Emirates,ARE,2010,0,Asia
United Arab Emirates,ARE,2011,0,Asia
United Arab Emirates,ARE,2012,0,Asia
United Arab Emirates,ARE,2013,0,Asia
United Arab Emirates,ARE,2014,0,Asia
United Arab Emirates,ARE,2015,0,Asia
United Arab Emirates,ARE,2016,0,Asia
United Arab Emirates,ARE,2017,0,Asia
United Arab Emirates,ARE,2018,0,Asia
United Arab Emirates,ARE,2019,0,Asia
United Arab Emirates,ARE,2020,0,Asia
United Arab Emirates,ARE,2021,0,Asia
United Arab Emirates,ARE,2022,0,Asia
United Arab Emirates,ARE,2023,0,Asia
United Arab Emirates,ARE,2024,0,Asia
United Kingdom,GBR,1994,0,Europe
United Kingdom,GBR,1995,0,Europe
United Kingdom,GBR,1996,0,Europe
United Kingdom,GBR,1997,0,Europe
United Kingdom,GBR,1998,0,Europe
United Kingdom,GBR,1999,0,Europe
United Kingdom,GBR,2000,0,Europe
United Kingdom,GBR,2001,0,Europe
United Kingdom,GBR,2002,0,Europe
United Kingdom,GBR,2003,0,Europe
United Kingdom,GBR,2004,0,Europe
United Kingdom,GBR,2005,0,Europe
United Kingdom,GBR,2006,0,Europe
United Kingdom,GBR,2007,0,Europe
United Kingdom,GBR,2008,0,Europe
United Kingdom,GBR,2009,0,Europe
United Kingdom,GBR,2010,0,Europe
United Kingdom,GBR,2011,0,Europe
United Kingdom,GBR,2012,0,Europe
United Kingdom,GBR,2013,0,Europe
United Kingdom,GBR,2014,0,Europe
United Kingdom,GBR,2015,0,Europe
United Kingdom,GBR,2016,0,Europe
United Kingdom,GBR,2017,0,Europe
United Kingdom,GBR,2018,0,Europe
United Kingdom,GBR,2019,0,Europe
United Kingdom,GBR,2020,0,Europe
United Kingdom,GBR,2021,0,Europe
United Kingdom,GBR,2022,0,Europe
United Kingdom,GBR,2023,0,Europe
United Kingdom,GBR,2024,0,Europe
United States,USA,1993,0,North America
United States,USA,1994,0,North America
United States,USA,1995,0,North America
United States,USA,1996,0,North America
United States,USA,1997,0,North America
United States,USA,1998,0,North America
United States,USA,1999,0,North America
United States,USA,2000,0,North America
United States,USA,2001,0,North America
United States,USA,2002,0,North America
United States,USA,2003,0,North America
United States,USA,2004,0,North America
United States,USA,2005,0,North America
United States,USA,2006,0,North America
United States,USA,2007,0,North America
United States,USA,2008,0,North America
United States,USA,2009,0,North America
United States,USA,2010,0,North America
United States,USA,2011,0,North America
United States,USA,2012,0,North America
United States,USA,2013,0,North America
United States,USA,2014,0,North America
United States,USA,2015,0,North America
United States,USA,2016,0,North America
United States,USA,2017,0,North America
United States,USA,2018,0,North America
United States,USA,2019,0,North America
United States,USA,2020,0,North America
United States,USA,2021,0,North America
United States,USA,2022,0,North America
United States,USA,2023,0,North America
United States,USA,2024,0,North America
Unknown Origin,,1993,0,
Unknown Origin,,1994,0,
Unknown Origin,,1995,0,
Unknown Origin,,1996,0,
Unknown Origin,,1997,0,
Unknown Origin,,1998,0,
Unknown Origin,,1999,0,
Unknown Origin,,2000,0,
Unknown Origin,,2001,0,
Unknown Origin,,2002,0,
Unknown Origin,,2003,0,
Unknown Origin,,2004,0,
Unknown Origin,,2005,0,
Unknown Origin,,2006,0,
Unknown Origin,,2007,0,
Unknown Origin,,2008,0,
Unknown Origin,,2009,0,
Unknown Origin,,2010,0,
Unknown Origin,,2011,0,
Unknown Origin,,2012,0,
Unknown Origin,,2013,0,
Unknown Origin,,2014,0,
Unknown Origin,,2015,0,
Unknown Origin,,2016,0,
Unknown Origin,,2017,0,
Unknown Origin,,2018,0,
Unknown Origin,,2019,0,
Unknown Origin,,2020,0,
Unknown Origin,,2021,0,
Unknown Origin,,2022,0,
Unknown Origin,,2023,0,
Unknown Origin,,2024,0,
Uruguay,URY,1993,0,South America
Uruguay,URY,1994,0,South America
Uruguay,URY,1995,0,South America
Uruguay,URY,1996,0,South America
Uruguay,URY,1997,0,South America
Uruguay,URY,1998,0,South America
Uruguay,URY,1999,0,South America
Uruguay,URY,2000,0,South America
Uruguay,URY,2001,0,South America
Uruguay,URY,2002,0,South America
Uruguay,URY,2003,0,South America
Uruguay,URY,2004,0,South America
Uruguay,URY,2005,0,South America
Uruguay,URY,2006,0,South America
Uruguay,URY,2007,0,South America
Uruguay,URY,2008,0,South America
Uruguay,URY,2009,0,South America
Uruguay,URY,2010,0,South America
Uruguay,URY,2011,0,South America
Uruguay,URY,2012,0,South America
Uruguay,URY,2013,0,South America
Uruguay,URY,2014,0,South America
Uruguay,URY,2015,0,South America
Uruguay,URY,2016,0,South America
Uruguay,URY,2017,0,South America
Uruguay,URY,2018,0,South America
Uruguay,URY,2019,0,South America
Uruguay,URY,2020,0,South America
Uruguay,URY,2021,0,South America
Uruguay,URY,2022,0,South America
Uruguay,URY,2023,0,South America
Uruguay,URY,2024,0,South America
Uzbekistan,UZB,1994,0,Asia
Uzbekistan,UZB,1995,0,Asia
Uzbekistan,UZB,1996,0,Asia
Uzbekistan,UZB,1997,0,Asia
Uzbekistan,UZB,1998,0,Asia
Uzbekistan,UZB,1999,0,Asia
Uzbekistan,UZB,2000,0,Asia
Uzbekistan,UZB,2001,0,Asia
Uzbekistan,UZB,2002,0,Asia
Uzbekistan,UZB,2003,0,Asia
Uzbekistan,UZB,2004,0,Asia
Uzbekistan,UZB,2005,0,Asia
Uzbekistan,UZB,2006,0,Asia
Uzbekistan,UZB,2007,0,Asia
Uzbekistan,UZB,2008,0,Asia
Uzbekistan,UZB,2009,0,Asia
Uzbekistan,UZB,2010,0,Asia
Uzbekistan,UZB,2011,0,Asia
Uzbekistan,UZB,2012,0,Asia
Uzbekistan,UZB,2013,0,Asia
Uzbekistan,UZB,2014,0,Asia
Uzbekistan,UZB,2015,0,Asia
Uzbekistan,UZB,2016,0,Asia
Uzbekistan,UZB,2017,0,Asia
Uzbekistan,UZB,2018,0,Asia
Uzbekistan,UZB,2019,0,Asia
Uzbekistan,UZB,2020,0,Asia
Uzbekistan,UZB,2021,0,Asia
Uzbekistan,UZB,2022,0,Asia
Uzbekistan,UZB,2023,0,Asia
Uzbekistan,UZB,2024,0,Asia
Vanuatu,VUT,2017,0,Oceania
Vanuatu,VUT,2018,0,Oceania
Vanuatu,VUT,2019,0,Oceania
Vanuatu,VUT,2020,0,Oceania
Vanuatu,VUT,2021,0,Oceania
Vanuatu,VUT,2022,0,Oceania
Vanuatu,VUT,2023,0,Oceania
Vanuatu,VUT,2024,0,Oceania
Vatican,VAT,2007,0,Europe
Vatican,VAT,2008,0,Europe
Vatican,VAT,2019,0,Europe
Vatican,VAT,2020,0,Europe
Vatican,VAT,2021,0,Europe
Vatican,VAT,2022,0,Europe
Venezuela,VEN,1993,0,South America
Venezuela,VEN,1994,0,South America
Venezuela,VEN,1995,0,South America
Venezuela,VEN,1996,0,South America
Venezuela,VEN,1997,0,South America
Venezuela,VEN,1998,0,South America
Venezuela,VEN,1999,0,South America
Venezuela,VEN,2000,0,South America
Venezuela,VEN,2001,0,South America
Venezuela,VEN,2002,0,South America
Venezuela,VEN,2003,0,South America
Venezuela,VEN,2004,0,South America
Venezuela,VEN,2005,0,South America
Venezuela,VEN,2006,0,South America
Venezuela,VEN,2007,0,South America
Venezuela,VEN,2008,0,South America
Venezuela,VEN,2009,0,South America
Venezuela,VEN,2010,0,South America
Venezuela,VEN,2011,0,South America
Venezuela,VEN,2012,0,South America
Venezuela,VEN,2013,0,South America
Venezuela,VEN,2014,0,South America
Venezuela,VEN,2015,0,South America
Venezuela,VEN,2016,0,South America
Venezuela,VEN,2017,0,South America
Venezuela,VEN,2018,0,South America
Venezuela,VEN,2019,0,South America
Venezuela,VEN,2020,0,South America
Venezuela,VEN,2021,0,South America
Venezuela,VEN,2022,0,South America
Venezuela,VEN,2023,0,South America
Venezuela,VEN,2024,0,South America
Vietnam,VNM,1993,0,Asia
Vietnam,VNM,1994,0,Asia
Vietnam,VNM,1995,0,Asia
Vietnam,VNM,1996,0,Asia
Vietnam,VNM,1997,0,Asia
Vietnam,VNM,1998,0,Asia
Vietnam,VNM,1999,0,Asia
Vietnam,VNM,2000,0,Asia
Vietnam,VNM,2001,0,Asia
Vietnam,VNM,2002,0,Asia
Vietnam,VNM,2003,0,Asia
Vietnam,VNM,2004,0,Asia
Vietnam,VNM,2005,0,Asia
Vietnam,VNM,2006,0,Asia
Vietnam,VNM,2007,0,Asia
Vietnam,VNM,2008,0,Asia
Vietnam,VNM,2009,0,Asia
Vietnam,VNM,2010,0,Asia
Vietnam,VNM,2011,0,Asia
Vietnam,VNM,2012,0,Asia
Vietnam,VNM,2013,0,Asia
Vietnam,VNM,2014,0,Asia
Vietnam,VNM,2015,0,Asia
Vietnam,VNM,2016,0,Asia
Vietnam,VNM,2017,0,Asia
Vietnam,VNM,2018,0,Asia
Vietnam,VNM,2019,0,Asia
Vietnam,VNM,2020,0,Asia
Vietnam,VNM,2021,0,Asia
Vietnam,VNM,2022,0,Asia
Vietnam,VNM,2023,0,Asia
Vietnam,VNM,2024,0,Asia
Western Sahara,ESH,1993,0,Africa
Western Sahara,ESH,1994,0,Africa
Western Sahara,ESH,1995,0,Africa
Western Sahara,ESH,1996,0,Africa
Western Sahara,ESH,1997,0,Africa
Western Sahara,ESH,1998,0,Africa
Western Sahara,ESH,1999,0,Africa
Western Sahara,ESH,2000,0,Africa
Western Sahara,ESH,2001,0,Africa
Western Sahara,ESH,2002,0,Africa
Western Sahara,ESH,2003,0,Africa
Western Sahara,ESH,2004,0,Africa
Western Sahara,ESH,2005,0,Africa
Western Sahara,ESH,2006,0,Africa
Western Sahara,ESH,2007,0,Africa
Western Sahara,ESH,2008,0,Africa
Western Sahara,ESH,2009,0,Africa
Western Sahara,ESH,2010,0,Africa
Western Sahara,ESH,2011,0,Africa
Western Sahara,ESH,2012,0,Africa
Western Sahara,ESH,2013,0,Africa
Western Sahara,ESH,2014,0,Africa
Western Sahara,ESH,2015,0,Africa
Western Sahara,ESH,2016,0,Africa
Western Sahara,ESH,2017,0,Africa
Western Sahara,ESH,2018,0,Africa
Western Sahara,ESH,2019,0,Africa
Western Sahara,ESH,2020,0,Africa
Western Sahara,ESH,2021,0,Africa
Western Sahara,ESH,2022,0,Africa
Western Sahara,ESH,2023,0,Africa
Western Sahara,ESH,2024,0,Africa
Yemen,YEM,1993,0,Asia
Yemen,YEM,1994,0,Asia
Yemen,YEM,1995,0,Asia
Yemen,YEM,1996,0,Asia
Yemen,YEM,1997,0,Asia
Yemen,YEM,1998,0,Asia
Yemen,YEM,1999,0,Asia
Yemen,YEM,2000,0,Asia
Yemen,YEM,2001,0,Asia
Yemen,YEM,2002,0,Asia
Yemen,YEM,2003,0,Asia
Yemen,YEM,2004,0,Asia
Yemen,YEM,2005,0,Asia
Yemen,YEM,2006,0,Asia
Yemen,YEM,2007,77000,Asia
Yemen,YEM,2008,100000,Asia
Yemen,YEM,2009,250000,Asia
Yemen,YEM,2010,220994,Asia
Yemen,YEM,2011,347295,Asia
Yemen,YEM,2012,385320,Asia
Yemen,YEM,2013,306614,Asia
Yemen,YEM,2014,334093,Asia
Yemen,YEM,2015,2532032,Asia
Yemen,YEM,2016,2025060,Asia
Yemen,YEM,2017,2014062,Asia
Yemen,YEM,2018,2144719,Asia
Yemen,YEM,2019,3625716,Asia
Yemen,YEM,2020,4002012,Asia
Yemen,YEM,2021,4288739,Asia
Yemen,YEM,2022,4523022,Asia
Yemen,YEM,2023,4516341,Asia
Yemen,YEM,2024,4795983,Asia
Zambia,ZMB,1993,0,Africa
Zambia,ZMB,1994,0,Africa
Zambia,ZMB,1995,0,Africa
Zambia,ZMB,1996,0,Africa
Zambia,ZMB,1997,0,Africa
Zambia,ZMB,1998,0,Africa
Zambia,ZMB,1999,0,Africa
Zambia,ZMB,2000,0,Africa
Zambia,ZMB,2001,0,Africa
Zambia,ZMB,2002,0,Africa
Zambia,ZMB,2003,0,Africa
Zambia,ZMB,2004,0,Africa
Zambia,ZMB,2005,0,Africa
Zambia,ZMB,2006,0,Africa
Zambia,ZMB,2007,0,Africa
Zambia,ZMB,2008,0,Africa
Zambia,ZMB,2009,0,Africa
Zambia,ZMB,2010,0,Africa
Zambia,ZMB,2011,0,Africa
Zambia,ZMB,2012,0,Africa
Zambia,ZMB,2013,0,Africa
Zambia,ZMB,2014,0,Africa
Zambia,ZMB,2015,0,Africa
Zambia,ZMB,2016,0,Africa
Zambia,ZMB,2017,0,Africa
Zambia,ZMB,2018,0,Africa
Zambia,ZMB,2019,0,Africa
Zambia,ZMB,2020,0,Africa
Zambia,ZMB,2021,0,Africa
Zambia,ZMB,2022,0,Africa
Zambia,ZMB,2023,0,Africa
Zambia,ZMB,2024,0,Africa
Zimbabwe,ZWE,1993,0,Africa
Zimbabwe,ZWE,1994,0,Africa
Zimbabwe,ZWE,1995,0,Africa
Zimbabwe,ZWE,1996,0,Africa
Zimbabwe,ZWE,1997,0,Africa
Zimbabwe,ZWE,1998,0,Africa
Zimbabwe,ZWE,1999,0,Africa
Zimbabwe,ZWE,2000,0,Africa
Zimbabwe,ZWE,2001,0,Africa
Zimbabwe,ZWE,2002,0,Africa
Zimbabwe,ZWE,2003,0,Africa
Zimbabwe,ZWE,2004,0,Africa
Zimbabwe,ZWE,2005,0,Africa
Zimbabwe,ZWE,2006,0,Africa
Zimbabwe,ZWE,2007,0,Africa
Zimbabwe,ZWE,2008,0,Africa
Zimbabwe,ZWE,2009,0,Africa
Zimbabwe,ZWE,2010,0,Africa
Zimbabwe,ZWE,2011,54278,Africa
Zimbabwe,ZWE,2012,57926,Africa
Zimbabwe,ZWE,2013,60139,Africa
Zimbabwe,ZWE,2014,0,Africa
Zimbabwe,ZWE,2015,0,Africa
Zimbabwe,ZWE,2016,0,Africa
Zimbabwe,ZWE,2017,0,Africa
Zimbabwe,ZWE,2018,0,Africa
Zimbabwe,ZWE,2019,270000,Africa
Zimbabwe,ZWE,2020,0,Africa
Zimbabwe,ZWE,2021,0,Africa
Zimbabwe,ZWE,2022,0,Africa
