Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Sri Lanka,LKA,1955,,3326.6826,8623328,Asia
Sri Lanka,LKA,1956,,3023.19,8807222,Asia
Sri Lanka,LKA,1957,,3068.9119,9001000,Asia
Sri Lanka,LKA,1958,,3134.2004,9208815,Asia
Sri Lanka,LKA,1959,,3212.5498,9430157,Asia
Sri Lanka,LKA,1960,,3322.3572,9661384,Asia
Sri Lanka,LKA,1961,,3200.3362,9899372,Asia
Sri Lanka,LKA,1962,,3335.7825,10143750,Asia
Sri Lanka,LKA,1963,,3141.1633,10395039,Asia
Sri Lanka,LKA,1964,,3256.236,10653403,Asia
Sri Lanka,LKA,1965,,3153.3667,10916965,Asia
Sri Lanka,LKA,1966,,3338.7668,11183925,Asia
Sri Lanka,LKA,1967,,3291.9338,11457329,Asia
Sri Lanka,LKA,1968,,3498.3257,11736084,Asia
Sri Lanka,LKA,1969,,3655.6404,12013864,Asia
Sri Lanka,LKA,1970,2181.68,3694.7903,12287113,Asia
Sri Lanka,LKA,1971,2181.28,3604.4133,12551910,Asia
Sri Lanka,LKA,1972,2181,3638.9124,12809207,Asia
Sri Lanka,LKA,1973,2180.87,3790.1663,13060920,Asia
Sri Lanka,LKA,1974,2180.79,3924.0852,13305697,Asia
Sri Lanka,LKA,1975,2180.69,3751.095,13548989,Asia
Sri Lanka,LKA,1976,2180.17,3417.6716,13796776,Asia
Sri Lanka,LKA,1977,2243.63,3261.7664,14049365,Asia
Sri Lanka,LKA,1978,2247.98,3209.281,14310127,Asia
Sri Lanka,LKA,1979,2252.4,2893.7085,14579616,Asia
Sri Lanka,LKA,1980,2256.88,2850.1904,14847972,Asia
Sri Lanka,LKA,1981,2265.66,3015.824,15099417,Asia
Sri Lanka,LKA,1982,2270.82,2950.12,15286571,Asia
Sri Lanka,LKA,1983,2286.23,2980.0383,15388795,Asia
Sri Lanka,LKA,1984,2263.12,3042.5447,15441858,Asia
Sri Lanka,LKA,1985,2179.27,3254.2737,15544152,Asia
Sri Lanka,LKA,1986,2251.79,3469.2786,15731253,Asia
Sri Lanka,LKA,1987,2259.35,3593.8965,15916578,Asia
Sri Lanka,LKA,1988,2266.86,3649.2378,16078624,Asia
Sri Lanka,LKA,1989,2274.46,3758.2012,16248560,Asia
Sri Lanka,LKA,1990,2282.26,3882.5938,16352460,Asia
Sri Lanka,LKA,1991,2299.77,3944.0369,16475354,Asia
Sri Lanka,LKA,1992,2303.82,4184.8115,16739297,Asia
Sri Lanka,LKA,1993,2322,4459.354,17025924,Asia
Sri Lanka,LKA,1994,2257.94,4738.0503,17275777,Asia
Sri Lanka,LKA,1995,2236.9,4772.837,17564065,Asia
Sri Lanka,LKA,1996,2229.37,4925.7476,17905020,Asia
Sri Lanka,LKA,1997,2180.93,5056.2856,18248205,Asia
Sri Lanka,LKA,1998,2198.92,5352.668,18596006,Asia
Sri Lanka,LKA,1999,2224.59,5263.3325,18944734,Asia
Sri Lanka,LKA,2000,2302.8,5245.686,19293056,Asia
Sri Lanka,LKA,2001,2273.93,5170.895,19600361,Asia
Sri Lanka,LKA,2002,2085.79,5469.3794,19805750,Asia
Sri Lanka,LKA,2003,1995.64,5886.912,19951521,Asia
Sri Lanka,LKA,2004,2136.55,6070.4497,20087608,Asia
Sri Lanka,LKA,2005,2172.68,6205.314,20216531,Asia
Sri Lanka,LKA,2006,2168.69,6897.346,20352416,Asia
Sri Lanka,LKA,2007,2168.71,7571.8477,20492546,Asia
Sri Lanka,LKA,2008,2168.32,8186.455,20629377,Asia
Sri Lanka,LKA,2009,2154.17,9138.485,20756438,Asia
Sri Lanka,LKA,2010,2141.77,10128.153,20879092,Asia
Sri Lanka,LKA,2011,2111.3,11354.173,21009054,Asia
Sri Lanka,LKA,2012,2161.93,12353.527,21169461,Asia
Sri Lanka,LKA,2013,2197.08,12693.737,21358829,Asia
Sri Lanka,LKA,2014,2221.13,12911.9795,21547454,Asia
Sri Lanka,LKA,2015,2146.33,13502.303,21729975,Asia
Sri Lanka,LKA,2016,2199.48,14258.576,21910763,Asia
Sri Lanka,LKA,2017,2216.61,14719.276,22087525,Asia
Sri Lanka,LKA,2018,2177.47,15119.445,22253116,Asia
Sri Lanka,LKA,2019,2137.42,14914.716,22410552,Asia
Sri Lanka,LKA,2020,1882.91,13142.318,22561808,Asia
Sri Lanka,LKA,2021,1974.05,14241.532,22700377,Asia
Sri Lanka,LKA,2022,2052.45,13234.875,22834965,Asia
Sri Lanka,LKA,2023,2053.13,12740.033,22971615,Asia
Sudan,SDN,1970,,1684.225,11695768,Africa
Sudan,SDN,1971,,1748.3071,12105542,Africa
Sudan,SDN,1972,,1638.9198,12527859,Africa
Sudan,SDN,1973,,1571.4313,13049322,Africa
Sudan,SDN,1974,,1827.922,13580729,Africa
Sudan,SDN,1975,,2031.3649,14064803,Africa
Sudan,SDN,1976,,2242.987,14569724,Africa
Sudan,SDN,1977,,2439.2078,15086623,Africa
Sudan,SDN,1978,,2378.9502,15695004,Africa
Sudan,SDN,1979,,2190.3855,16355353,Africa
Sudan,SDN,1980,,2159.8782,17058908,Africa
Sudan,SDN,1981,,2210.4019,17780576,Africa
Sudan,SDN,1982,,2280.409,18486645,Africa
Sudan,SDN,1983,,1930.683,19109775,Africa
Sudan,SDN,1984,,1930.9507,19546531,Africa
Sudan,SDN,1985,,1941.3218,19905872,Africa
Sudan,SDN,1986,,2090.7207,20288246,Africa
Sudan,SDN,1987,,2106.8293,20704903,Africa
Sudan,SDN,1988,,2120.3467,21138430,Africa
Sudan,SDN,1989,,2054.718,21578027,Africa
Sudan,SDN,1990,,2130.5789,22021484,Africa
Sudan,SDN,1991,,2305.6318,22470676,Africa
Sudan,SDN,1992,,2295.5774,22927356,Africa
Sudan,SDN,1993,,2130.6511,23445599,Africa
Sudan,SDN,1994,,2196.5466,24043951,Africa
Sudan,SDN,1995,,2111.103,24672144,Africa
Sudan,SDN,1996,,2111.7397,25231534,Africa
Sudan,SDN,1997,,2285.2202,25799826,Africa
Sudan,SDN,1998,,2371.029,26458999,Africa
Sudan,SDN,1999,,2547.3894,27130619,Africa
Sudan,SDN,2000,,2541.8093,27816748,Africa
Sudan,SDN,2001,,2513.1055,28516774,Africa
Sudan,SDN,2002,,2597.072,29228728,Africa
Sudan,SDN,2003,,2555.0579,29896038,Africa
Sudan,SDN,2004,,2647.0947,30556641,Africa
Sudan,SDN,2005,2606.1,3219.838,31262447,Africa
Sudan,SDN,2006,2611.95,4023.087,31992438,Africa
Sudan,SDN,2007,2619.6,4001.3372,32764139,Africa
Sudan,SDN,2008,2630.31,3916.4062,33623980,Africa
Sudan,SDN,2009,2640.71,4775.659,34569114,Africa
Sudan,SDN,2010,2632.54,5644.08,35414403,Africa
Sudan,SDN,2011,2629.26,6776.0986,36140808,Africa
Sudan,SDN,2012,2636.38,6992.539,36923175,Africa
Sudan,SDN,2013,2642.71,5037.907,37785852,Africa
Sudan,SDN,2014,2647.16,7654.341,38823324,Africa
Sudan,SDN,2015,2649.87,7644.392,40024433,Africa
Sudan,SDN,2016,2660.64,10943.015,41259892,Africa
Sudan,SDN,2017,2664.92,13753.817,42714311,Africa
Sudan,SDN,2019,2681.18,5371.2256,45548179,Africa
Sudan,SDN,2020,2598.73,4871.227,46789237,Africa
Sudan,SDN,2021,2652.55,3099.3372,48066930,Africa
Sudan,SDN,2022,2639.57,3003.9976,49383344,Africa
Sudan,SDN,2023,2658.04,2550.3774,50042800,Africa
Suriname,SUR,1970,,5241.701,379451,South America
Suriname,SUR,1971,,5447.3765,391940,South America
Suriname,SUR,1972,,5307.278,397420,South America
Suriname,SUR,1973,,5736.455,395776,South America
Suriname,SUR,1974,,5207.737,393690,South America
Suriname,SUR,1975,,5764.7495,391182,South America
Suriname,SUR,1976,,6162.6685,388296,South America
Suriname,SUR,1977,,6638.5493,385073,South America
Suriname,SUR,1978,,7592.135,381512,South America
Suriname,SUR,1979,,7608.815,377607,South America
Suriname,SUR,1980,,6858.4897,375393,South America
Suriname,SUR,1981,,7151.882,375472,South America
Suriname,SUR,1982,,6753.0166,376566,South America
Suriname,SUR,1983,,6924.7676,378762,South America
Suriname,SUR,1984,,6860.4907,382202,South America
Suriname,SUR,1985,,7441.9785,386982,South America
Suriname,SUR,1986,,7060.271,392344,South America
Suriname,SUR,1987,,6597.293,396921,South America
Suriname,SUR,1988,,7156.6626,402231,South America
Suriname,SUR,1989,,7214.4,408415,South America
Suriname,SUR,1990,,7634.829,412500,South America
Suriname,SUR,1991,,7969.8564,415021,South America
Suriname,SUR,1992,,8217.967,417602,South America
Suriname,SUR,1993,,7364.538,419357,South America
Suriname,SUR,1994,,6837.839,422382,South America
Suriname,SUR,1995,,6760.9863,429611,South America
Suriname,SUR,1996,,7741.4033,438834,South America
Suriname,SUR,1997,,8147.625,448068,South America
Suriname,SUR,1998,,8356.575,457413,South America
Suriname,SUR,1999,,7167.214,466925,South America
Suriname,SUR,2000,,8139.816,476647,South America
Suriname,SUR,2001,,8514.49,486566,South America
Suriname,SUR,2002,,8588.313,496566,South America
Suriname,SUR,2003,,9627.452,506421,South America
Suriname,SUR,2004,,9699.095,513928,South America
Suriname,SUR,2005,,10513.431,519321,South America
Suriname,SUR,2006,,11061.948,525003,South America
Suriname,SUR,2007,,11638.973,531026,South America
Suriname,SUR,2008,,12672.574,537252,South America
Suriname,SUR,2009,,13256.842,543580,South America
Suriname,SUR,2010,,14695.987,549931,South America
Suriname,SUR,2011,,15793.607,556279,South America
Suriname,SUR,2012,,17968.652,562640,South America
Suriname,SUR,2013,,19161.414,569024,South America
Suriname,SUR,2014,,19429.045,575380,South America
Suriname,SUR,2015,,17611.543,581634,South America
Suriname,SUR,2016,,14840.894,587765,South America
Suriname,SUR,2017,,16303.024,593720,South America
Suriname,SUR,2018,,16784.215,599519,South America
Suriname,SUR,2019,,18462.703,605779,South America
Suriname,SUR,2020,,13034.523,612320,South America
Suriname,SUR,2021,,16161.921,617905,South America
Suriname,SUR,2022,,16501.139,623172,South America
Suriname,SUR,2023,,16649.213,628892,South America
Sweden,SWE,1950,1799.86,11935.467,7016565,Europe
Sweden,SWE,1951,1791.83,12221.57,7072885,Europe
Sweden,SWE,1952,1791.83,12248.222,7124674,Europe
Sweden,SWE,1953,1773.97,12616.891,7171426,Europe
Sweden,SWE,1954,1783.79,13187.441,7213463,Europe
Sweden,SWE,1955,1773.97,13470.849,7262328,Europe
Sweden,SWE,1956,1751.65,13819.945,7315521,Europe
Sweden,SWE,1957,1751.65,13990.333,7366882,Europe
Sweden,SWE,1958,1723.08,14244.197,7414351,Europe
Sweden,SWE,1959,1699.87,14978.678,7453562,Europe
Sweden,SWE,1960,1695.41,15341.005,7484597,Europe
Sweden,SWE,1961,1697.19,16239.236,7519996,Europe
Sweden,SWE,1962,1686.48,16792.639,7561517,Europe
Sweden,SWE,1963,1681.12,17570.193,7604207,Europe
Sweden,SWE,1964,1653.45,18704.58,7661190,Europe
Sweden,SWE,1965,1643.63,19132.807,7733011,Europe
Sweden,SWE,1966,1631.13,19287.99,7805585,Europe
Sweden,SWE,1967,1603.45,19869.613,7866403,Europe
Sweden,SWE,1968,1565.06,20455.156,7912123,Europe
Sweden,SWE,1969,1544.53,21276.379,7968013,Europe
Sweden,SWE,1970,1544.53,22506.309,8042783,Europe
Sweden,SWE,1971,1515.7,22615.348,8098104,Europe
Sweden,SWE,1972,1479.98,23130.902,8122426,Europe
Sweden,SWE,1973,1465.93,24098.488,8137166,Europe
Sweden,SWE,1974,1448.98,24571.947,8160636,Europe
Sweden,SWE,1975,1427.58,24955.404,8192641,Europe
Sweden,SWE,1976,1439.37,25061.527,8222392,Europe
Sweden,SWE,1977,1412.17,24451.904,8251699,Europe
Sweden,SWE,1978,1378.09,24989.252,8275793,Europe
Sweden,SWE,1979,1369.66,25702.443,8293749,Europe
Sweden,SWE,1980,1369.66,25810.346,8310470,Europe
Sweden,SWE,1981,1362.04,26160.236,8320460,Europe
Sweden,SWE,1982,1374.83,26415.283,8325179,Europe
Sweden,SWE,1983,1383.26,27022.783,8328915,Europe
Sweden,SWE,1984,1385.25,28341.355,8336482,Europe
Sweden,SWE,1985,1388.88,28836.34,8350249,Europe
Sweden,SWE,1986,1387.06,30925.373,8369681,Europe
Sweden,SWE,1987,1396.22,32306.52,8397651,Europe
Sweden,SWE,1988,1413.9,33595.996,8436358,Europe
Sweden,SWE,1989,1412.81,34334.01,8492821,Europe
Sweden,SWE,1990,1409.54,34736.336,8558571,Europe
Sweden,SWE,1991,1397.58,34272.656,8616955,Europe
Sweden,SWE,1992,1413.44,33838.02,8667576,Europe
Sweden,SWE,1993,1442.09,32864.637,8718038,Europe
Sweden,SWE,1994,1476.54,34595.098,8780190,Europe
Sweden,SWE,1995,1481.7,36810.758,8826298,Europe
Sweden,SWE,1996,1493.4,37988.75,8840330,Europe
Sweden,SWE,1997,1497.61,39254.547,8845525,Europe
Sweden,SWE,1998,1496.79,40832.46,8850606,Europe
Sweden,SWE,1999,1506.09,43004.88,8857691,Europe
Sweden,SWE,2000,1489.29,45950.97,8872099,Europe
Sweden,SWE,2001,1468.69,45096.63,8896018,Europe
Sweden,SWE,2002,1446.84,45418.05,8925045,Europe
Sweden,SWE,2003,1433.41,46287.367,8958434,Europe
Sweden,SWE,2004,1452.79,48208.79,8993805,Europe
Sweden,SWE,2005,1451.98,48052.04,9029771,Europe
Sweden,SWE,2006,1450.34,49249.734,9080628,Europe
Sweden,SWE,2007,1461.82,52139.402,9148280,Europe
Sweden,SWE,2008,1474.57,52714.414,9219903,Europe
Sweden,SWE,2009,1460.69,49143.613,9298738,Europe
Sweden,SWE,2010,1485.69,51271.35,9378234,Europe
Sweden,SWE,2011,1486.64,55130.598,9449263,Europe
Sweden,SWE,2012,1473.51,54854.57,9519477,Europe
Sweden,SWE,2013,1464.83,53915.1,9600620,Europe
Sweden,SWE,2014,1465.66,53369.7,9696438,Europe
Sweden,SWE,2015,1467.16,54453.863,9799483,Europe
Sweden,SWE,2016,1478.11,54750.332,9923281,Europe
Sweden,SWE,2017,1465.92,55993.76,10057864,Europe
Sweden,SWE,2018,1464.91,55453.355,10175400,Europe
Sweden,SWE,2019,1451.35,59038.887,10279120,Europe
Sweden,SWE,2020,1422.56,58016.703,10353682,Europe
Sweden,SWE,2021,1441.34,60064.367,10416134,Europe
Sweden,SWE,2022,1436.05,59775.31,10487335,Europe
Sweden,SWE,2023,1431.5,59587.027,10551493,Europe
Switzerland,CHE,1950,2042.67,18038.371,4692642,Europe
Switzerland,CHE,1951,2035.01,19386.936,4748090,Europe
Switzerland,CHE,1952,2027.39,19159.043,4811615,Europe
Switzerland,CHE,1953,2019.79,19664.996,4875654,Europe
Switzerland,CHE,1954,2012.22,20725.572,4938749,Europe
Switzerland,CHE,1955,2004.68,21982.398,5002118,Europe
Switzerland,CHE,1956,1997.17,23221.572,5065624,Europe
Switzerland,CHE,1957,1989.69,23697.76,5130171,Europe
Switzerland,CHE,1958,1982.23,22624.664,5196450,Europe
Switzerland,CHE,1959,1974.8,23998.863,5262809,Europe
Switzerland,CHE,1960,1967.4,25405.418,5327777,Europe
Switzerland,CHE,1961,1970.21,26761.041,5434125,Europe
Switzerland,CHE,1962,1973.03,27313.129,5573701,Europe
Switzerland,CHE,1963,1975.85,27966.633,5694163,Europe
Switzerland,CHE,1964,1978.67,29098.326,5789153,Europe
Switzerland,CHE,1965,1981.5,29585.36,5856414,Europe
Switzerland,CHE,1966,1984.33,30058.361,5917969,Europe
Switzerland,CHE,1967,1987.16,30728.654,5991733,Europe
Switzerland,CHE,1968,1990,31535.215,6067657,Europe
Switzerland,CHE,1969,1992.85,32895.266,6136353,Europe
Switzerland,CHE,1970,1995.7,34564.26,6180922,Europe
Switzerland,CHE,1971,1985.38,35791.684,6213536,Europe
Switzerland,CHE,1972,1961.03,36698.902,6261086,Europe
Switzerland,CHE,1973,1934.2,37531.78,6307408,Europe
Switzerland,CHE,1974,1905.31,37861.414,6341381,Europe
Switzerland,CHE,1975,1896.52,34711.66,6338600,Europe
Switzerland,CHE,1976,1893.39,34626.918,6302556,Europe
Switzerland,CHE,1977,1865.93,35469.15,6281365,Europe
Switzerland,CHE,1978,1851.46,36028.465,6282045,Europe
Switzerland,CHE,1979,1838.78,37112.598,6294719,Europe
Switzerland,CHE,1980,1824.23,38607.734,6319848,Europe
Switzerland,CHE,1981,1804.88,38593.062,6354561,Europe
Switzerland,CHE,1982,1793.77,38151.61,6391805,Europe
Switzerland,CHE,1983,1779,38290.984,6419309,Europe
Switzerland,CHE,1984,1759.87,38782.84,6442419,Europe
Switzerland,CHE,1985,1753.62,39611.273,6470959,Europe
Switzerland,CHE,1986,1745.03,41592.85,6504748,Europe
Switzerland,CHE,1987,1743.76,42202.527,6545771,Europe
Switzerland,CHE,1988,1743.24,42644.08,6594145,Europe
Switzerland,CHE,1989,1728.05,44182.14,6647787,Europe
Switzerland,CHE,1990,1718.47,46070.043,6713168,Europe
Switzerland,CHE,1991,1716.02,44935.977,6796942,Europe
Switzerland,CHE,1992,1725.45,44870.28,6875049,Europe
Switzerland,CHE,1993,1720.39,45115.242,6938106,Europe
Switzerland,CHE,1994,1739.74,45948.914,6993594,Europe
Switzerland,CHE,1995,1720.27,46387.09,7040481,Europe
Switzerland,CHE,1996,1696.87,46854.664,7071885,Europe
Switzerland,CHE,1997,1687.45,48463.24,7089161,Europe
Switzerland,CHE,1998,1695.53,49651.793,7110294,Europe
Switzerland,CHE,1999,1717.4,50437.45,7144119,Europe
Switzerland,CHE,2000,1712.74,51167.734,7184003,Europe
Switzerland,CHE,2001,1672.85,50944.07,7226391,Europe
Switzerland,CHE,2002,1651.26,51103.625,7278744,Europe
Switzerland,CHE,2003,1664.54,51274.812,7333451,Europe
Switzerland,CHE,2004,1694.95,52622.902,7384196,Europe
Switzerland,CHE,2005,1689.97,56101.793,7431824,Europe
Switzerland,CHE,2006,1679.24,59177.805,7478514,Europe
Switzerland,CHE,2007,1668.87,64513.508,7545386,Europe
Switzerland,CHE,2008,1659.46,68965.33,7641730,Europe
Switzerland,CHE,2009,1650.78,67473.32,7737644,Europe
Switzerland,CHE,2010,1611.29,69319.45,7825750,Europe
Switzerland,CHE,2011,1608.31,78299.4,7914379,Europe
Switzerland,CHE,2012,1592.61,79949.97,7998927,Europe
Switzerland,CHE,2013,1572.7,78646.086,8091199,Europe
Switzerland,CHE,2014,1564.51,79516.01,8190238,Europe
Switzerland,CHE,2015,1576.67,79028.69,8283940,Europe
Switzerland,CHE,2016,1577.06,79949.71,8374903,Europe
Switzerland,CHE,2017,1559.22,81385.516,8453630,Europe
Switzerland,CHE,2018,1551.45,81544,8516341,Europe
Switzerland,CHE,2019,1549.12,84856.16,8577525,Europe
Switzerland,CHE,2020,1498.8,82791.13,8640582,Europe
Switzerland,CHE,2021,1532.48,88546.266,8707019,Europe
Switzerland,CHE,2022,1536.15,90988.93,8792180,Europe
Switzerland,CHE,2023,1528.94,89957.44,8870564,Europe
Syria,SYR,1960,,2838.0576,4673502,Asia
Syria,SYR,1961,,2905.1494,4815459,Asia
Syria,SYR,1962,,3668.7905,4959340,Asia
Syria,SYR,1963,,3087.7852,5110471,Asia
Syria,SYR,1964,,3763.9075,5269094,Asia
Syria,SYR,1965,,3644.673,5435268,Asia
Syria,SYR,1966,,3161.1313,5609050,Asia
Syria,SYR,1967,,3451.465,5790195,Asia
Syria,SYR,1968,,3486.4878,5978741,Asia
Syria,SYR,1969,,4026.538,6175173,Asia
Syria,SYR,1970,,3942.8352,6380612,Asia
Syria,SYR,1971,,4195.952,6598098,Asia
Syria,SYR,1972,,5079.4443,6826032,Asia
Syria,SYR,1973,,4490.0684,7060328,Asia
Syria,SYR,1974,,5436.775,7302158,Asia
Syria,SYR,1975,,6235.603,7554368,Asia
Syria,SYR,1976,,5260.8784,7817317,Asia
Syria,SYR,1977,,3756.5498,8090507,Asia
Syria,SYR,1978,,3421.3718,8372761,Asia
Syria,SYR,1979,,2962.1746,8661911,Asia
Syria,SYR,1980,,2832.1934,8957664,Asia
Syria,SYR,1981,,2692.014,9260187,Asia
Syria,SYR,1982,,2628.8057,9572513,Asia
Syria,SYR,1985,,2173.643,10625673,Asia
Syria,SYR,1986,,1943.4349,11002842,Asia
Syria,SYR,1987,,1767.9929,11388916,Asia
Syria,SYR,1988,,1795.4966,11782269,Asia
Syria,SYR,1989,,1660.1598,12179070,Asia
Syria,SYR,1990,,1601.3148,12579212,Asia
Syria,SYR,1991,,1376.2886,12980824,Asia
Syria,SYR,1997,,1337.016,15417539,Asia
Syria,SYR,1998,,1456.4448,15820409,Asia
Syria,SYR,1999,,1542.481,16228064,Asia
Syria,SYR,2000,,1875.8715,16637884,Asia
Syria,SYR,2001,,2104.0146,17051337,Asia
Syria,SYR,2002,,2551.3943,17468335,Asia
Syria,SYR,2003,,3046.121,17889297,Asia
Syria,SYR,2004,,4150.2603,18336879,Asia
Syria,SYR,2005,2176.95,6341.597,18814092,Asia
Syria,SYR,2006,2185.85,5554.266,19637016,Asia
Syria,SYR,2007,2199.27,5522.6973,20884136,Asia
Syria,SYR,2008,2236.34,5624.7217,21636566,Asia
Syria,SYR,2009,2245.54,5780.4893,21976971,Asia
Syria,SYR,2010,2240.95,6555.939,22482417,Asia
Syria,SYR,2011,2254.18,6691.0044,22878104,Asia
Syria,SYR,2012,1965.91,5342.499,22759763,Asia
Syria,SYR,2013,1749.24,4055.4917,21666921,Asia
Syria,SYR,2014,1715.67,4064.014,20273661,Asia
Syria,SYR,2015,1717.46,4062.2715,19424615,Asia
Syria,SYR,2019,1654.52,4794.7666,20353536,Asia
Syria,SYR,2020,1626.75,4216.1016,21049431,Asia
Syria,SYR,2021,1619.04,8394.926,21628837,Asia
Syria,SYR,2022,1624.19,7474.475,22462170,Asia
Syria,SYR,2023,1620.53,7125.7026,23594623,Asia
Taiwan,TWN,1951,2298.79,1822.7308,7862806,Asia
Taiwan,TWN,1952,2295.94,2025.9336,8148997,Asia
Taiwan,TWN,1953,2293.09,2162.5505,8451375,Asia
Taiwan,TWN,1954,2290.25,2281.9126,8767773,Asia
Taiwan,TWN,1955,2287.41,2365.5757,9104136,Asia
Taiwan,TWN,1956,2284.57,2465.6987,9465707,Asia
Taiwan,TWN,1957,2281.73,2586.9856,9850527,Asia
Taiwan,TWN,1958,2278.9,2685.1096,10246160,Asia
Taiwan,TWN,1959,2276.08,2822.658,10644179,Asia
Taiwan,TWN,1960,2273.25,2921.8586,11046263,Asia
Taiwan,TWN,1961,2270.43,3080.5652,11453506,Asia
Taiwan,TWN,1962,2267.62,3198.574,11866670,Asia
Taiwan,TWN,1963,2264.8,3399.4697,12285726,Asia
Taiwan,TWN,1964,2261.99,3716.4102,12706682,Asia
Taiwan,TWN,1965,2259.19,4097.339,13124808,Asia
Taiwan,TWN,1966,2256.39,4295.626,13537706,Asia
Taiwan,TWN,1967,2253.59,4741.233,13901473,Asia
Taiwan,TWN,1968,2250.79,5137.4233,14215584,Asia
Taiwan,TWN,1969,2248,5438.843,14523608,Asia
Taiwan,TWN,1970,2245.21,5979.368,14815755,Asia
Taiwan,TWN,1971,2248.75,6634.3867,15121137,Asia
Taiwan,TWN,1972,2250.7,7405.4004,15450618,Asia
Taiwan,TWN,1973,2248.98,8301.472,15772691,Asia
Taiwan,TWN,1974,2250.62,8613.281,16082315,Asia
Taiwan,TWN,1975,2252.04,8502.338,16365267,Asia
Taiwan,TWN,1976,2251.57,9617.977,16671501,Asia
Taiwan,TWN,1977,2249.96,10273.573,17020095,Asia
Taiwan,TWN,1978,2246.72,11543.217,17373729,Asia
Taiwan,TWN,1979,2279.49,12444.479,17735789,Asia
Taiwan,TWN,1980,2257.34,13191.967,18086521,Asia
Taiwan,TWN,1981,2253.65,13767.964,18412829,Asia
Taiwan,TWN,1982,2213.96,13962.045,18723986,Asia
Taiwan,TWN,1983,2199.65,14750.062,19022629,Asia
Taiwan,TWN,1984,2199.19,15801.099,19306762,Asia
Taiwan,TWN,1985,2189.49,15797.938,19571695,Asia
Taiwan,TWN,1986,2188.11,17769.504,19805981,Asia
Taiwan,TWN,1987,2220.88,20244.39,20015820,Asia
Taiwan,TWN,1988,2195.49,21534.352,20223658,Asia
Taiwan,TWN,1989,2177.03,23236.053,20418913,Asia
Taiwan,TWN,1990,2176.11,25056.834,20594907,Asia
Taiwan,TWN,1991,2163.65,26471.648,20781752,Asia
Taiwan,TWN,1992,2165.96,28185.373,20982088,Asia
Taiwan,TWN,1993,2185.8,29499.805,21174678,Asia
Taiwan,TWN,1994,2131.34,30544.504,21357145,Asia
Taiwan,TWN,1995,2170.11,31822.883,21534497,Asia
Taiwan,TWN,1996,2144.26,33693.656,21709270,Asia
Taiwan,TWN,1997,2088.88,35400.2,21885332,Asia
Taiwan,TWN,1998,2138.73,36726.773,22049226,Asia
Taiwan,TWN,1999,2136.88,38026.55,22203788,Asia
Taiwan,TWN,2000,2127.19,39782.543,22332873,Asia
Taiwan,TWN,2001,2073.65,38365.07,22446254,Asia
Taiwan,TWN,2002,2060.27,39403.04,22566898,Asia
Taiwan,TWN,2003,2065.34,40202.312,22664130,Asia
Taiwan,TWN,2004,2083.34,42081.81,22745432,Asia
Taiwan,TWN,2005,2075.5,44992.49,22824932,Asia
Taiwan,TWN,2006,2084.66,45353.496,22914644,Asia
Taiwan,TWN,2007,2090.62,46643.125,23006921,Asia
Taiwan,TWN,2008,2090.08,44844.15,23086238,Asia
Taiwan,TWN,2009,2065.82,42886.363,23164353,Asia
Taiwan,TWN,2010,2073.99,46700.695,23224049,Asia
Taiwan,TWN,2011,2076.41,48530.207,23273078,Asia
Taiwan,TWN,2012,2069.9,49063.562,23345963,Asia
Taiwan,TWN,2013,2068.13,48555.883,23416870,Asia
Taiwan,TWN,2014,,50301.043,23472811,Asia
Taiwan,TWN,2015,2066.39,49903.11,23529260,Asia
Taiwan,TWN,2016,2065.83,49784.215,23586140,Asia
Taiwan,TWN,2017,2066.82,51338.215,23632950,Asia
Taiwan,TWN,2018,2063.58,51118.72,23659308,Asia
