Country,Code,Year,Female,Male,All population,Continent
United States Virgin Islands,VIR,2013,78.8,69.4,104070,North America
United States Virgin Islands,VIR,2014,79.1,69.4,103393,North America
United States Virgin Islands,VIR,2015,80.3,69.9,102808,North America
United States Virgin Islands,VIR,2016,80.8,70,102330,North America
United States Virgin Islands,VIR,2017,80.9,69.7,101860,North America
United States Virgin Islands,VIR,2018,81.1,69.8,101377,North America
United States Virgin Islands,VIR,2019,81.1,69.8,100837,North America
United States Virgin Islands,VIR,2020,81,69.7,100452,North America
United States Virgin Islands,VIR,2021,80.6,69.5,100100,North America
Uruguay,URY,1950,69,62.8,2234152,South America
Uruguay,URY,1951,69.2,63.1,2256080,South America
Uruguay,URY,1952,69.4,63.2,2280664,South America
Uruguay,URY,1953,69.6,63.4,2307492,South America
Uruguay,URY,1954,69.8,63.6,2336183,South America
Uruguay,URY,1955,70,63.8,2366211,South America
Uruguay,URY,1956,70.3,64,2397448,South America
Uruguay,URY,1957,70.5,64.2,2429788,South America
Uruguay,URY,1958,70.8,64.5,2462879,South America
Uruguay,URY,1959,71,64.6,2496167,South America
Uruguay,URY,1960,71.2,64.8,2529028,South America
Uruguay,URY,1961,71.3,64.9,2561156,South America
Uruguay,URY,1962,71.4,65,2592448,South America
Uruguay,URY,1963,71.5,65,2622951,South America
Uruguay,URY,1964,71.6,65.1,2652381,South America
Uruguay,URY,1965,71.8,65.2,2680426,South America
Uruguay,URY,1966,71.9,65.3,2707032,South America
Uruguay,URY,1967,72.1,65.4,2731850,South America
Uruguay,URY,1968,72.2,65.5,2754425,South America
Uruguay,URY,1969,72.4,65.6,2773964,South America
Uruguay,URY,1970,72.5,65.7,2790270,South America
Uruguay,URY,1971,72.6,65.7,2805497,South America
Uruguay,URY,1972,72.7,65.5,2821096,South America
Uruguay,URY,1973,72.9,65.7,2836824,South America
Uruguay,URY,1974,73,65.8,2853594,South America
Uruguay,URY,1975,73.1,65.9,2871956,South America
Uruguay,URY,1976,73.3,66,2891097,South America
Uruguay,URY,1977,73.6,66.2,2909324,South America
Uruguay,URY,1978,73.8,66.4,2925845,South America
Uruguay,URY,1979,74.1,66.7,2940727,South America
Uruguay,URY,1980,74.4,67,2953754,South America
Uruguay,URY,1981,74.7,67.3,2966077,South America
Uruguay,URY,1982,75.1,67.6,2979189,South America
Uruguay,URY,1983,75.4,67.9,2993291,South America
Uruguay,URY,1984,75.7,68.1,3008263,South America
Uruguay,URY,1985,76,68.4,3024214,South America
Uruguay,URY,1986,76.3,68.6,3041205,South America
Uruguay,URY,1987,76.6,68.8,3058793,South America
Uruguay,URY,1988,76.8,69,3077764,South America
Uruguay,URY,1989,77,69.1,3097896,South America
Uruguay,URY,1990,77.2,69.2,3117011,South America
Uruguay,URY,1991,77.4,69.3,3135374,South America
Uruguay,URY,1992,77.6,69.4,3153732,South America
Uruguay,URY,1993,77.8,69.5,3171749,South America
Uruguay,URY,1994,78,69.6,3189945,South America
Uruguay,URY,1995,78.3,69.7,3208305,South America
Uruguay,URY,1996,78.5,69.8,3226635,South America
Uruguay,URY,1997,78.8,69.9,3245066,South America
Uruguay,URY,1998,79.1,70.1,3262676,South America
Uruguay,URY,1999,79.3,70.3,3278965,South America
Uruguay,URY,2000,79.5,70.6,3292227,South America
Uruguay,URY,2001,79.8,70.8,3300938,South America
Uruguay,URY,2002,79.9,71.1,3306446,South America
Uruguay,URY,2003,80.1,71.4,3310204,South America
Uruguay,URY,2004,80.3,71.7,3313804,South America
Uruguay,URY,2005,80.4,71.9,3317666,South America
Uruguay,URY,2006,80.5,72.1,3322282,South America
Uruguay,URY,2007,80.6,72.3,3328647,South America
Uruguay,URY,2008,80.7,72.4,3336131,South America
Uruguay,URY,2009,80.8,72.5,3344161,South America
Uruguay,URY,2010,80.9,72.6,3352653,South America
Uruguay,URY,2011,81,72.8,3361631,South America
Uruguay,URY,2012,81.2,72.9,3371134,South America
Uruguay,URY,2013,81.3,73,3381187,South America
Uruguay,URY,2014,81.4,73.2,3391660,South America
Uruguay,URY,2015,81.4,73.4,3402820,South America
Uruguay,URY,2016,81.4,73.6,3413768,South America
Uruguay,URY,2017,81.3,73.7,3422205,South America
Uruguay,URY,2018,81.3,73.8,3427044,South America
Uruguay,URY,2019,81.3,73.6,3428412,South America
Uruguay,URY,2020,81.9,74.7,3429087,South America
Uruguay,URY,2021,79.3,71.7,3426265,South America
Uzbekistan,UZB,1950,57.4,52.3,6247555,Asia
Uzbekistan,UZB,1951,57.7,52.4,6408803,Asia
Uzbekistan,UZB,1952,57.8,52.5,6576719,Asia
Uzbekistan,UZB,1953,58.1,52.7,6754273,Asia
Uzbekistan,UZB,1954,58.3,52.8,6941898,Asia
Uzbekistan,UZB,1955,58.7,53.1,7141931,Asia
Uzbekistan,UZB,1956,59.1,53.4,7356000,Asia
Uzbekistan,UZB,1957,59.3,53.5,7582904,Asia
Uzbekistan,UZB,1958,59.8,53.8,7824359,Asia
Uzbekistan,UZB,1959,60.2,54.3,8085515,Asia
Uzbekistan,UZB,1960,60.3,54.6,8372314,Asia
Uzbekistan,UZB,1961,60.6,54.9,8692052,Asia
Uzbekistan,UZB,1962,61,55.1,9038230,Asia
Uzbekistan,UZB,1963,61.4,55.4,9394588,Asia
Uzbekistan,UZB,1964,61.8,55.8,9758154,Asia
Uzbekistan,UZB,1965,62,56.3,10130105,Asia
Uzbekistan,UZB,1966,62.3,56.5,10504967,Asia
Uzbekistan,UZB,1967,62.8,56.8,10881535,Asia
Uzbekistan,UZB,1968,63.2,57.2,11261601,Asia
Uzbekistan,UZB,1969,63.8,57.5,11641645,Asia
Uzbekistan,UZB,1970,64,57.8,12011369,Asia
Uzbekistan,UZB,1971,64.4,58.2,12370129,Asia
Uzbekistan,UZB,1972,64.7,58.4,12733237,Asia
Uzbekistan,UZB,1973,64.6,58.6,13107928,Asia
Uzbekistan,UZB,1974,65.1,58.8,13494713,Asia
Uzbekistan,UZB,1975,65.2,59.1,13894348,Asia
Uzbekistan,UZB,1976,65.7,59.2,14307401,Asia
Uzbekistan,UZB,1977,65.6,59,14731717,Asia
Uzbekistan,UZB,1978,65.8,59.2,15154314,Asia
Uzbekistan,UZB,1979,66,59.3,15558910,Asia
Uzbekistan,UZB,1980,66.2,59.8,15947135,Asia
Uzbekistan,UZB,1981,66.4,60.1,16335647,Asia
Uzbekistan,UZB,1982,66.6,60.4,16735647,Asia
Uzbekistan,UZB,1983,66.8,60.7,17152856,Asia
Uzbekistan,UZB,1984,67,60.9,17594368,Asia
Uzbekistan,UZB,1985,67.3,61.1,18063210,Asia
Uzbekistan,UZB,1986,67.7,61.7,18560002,Asia
Uzbekistan,UZB,1987,68,61.9,19077168,Asia
Uzbekistan,UZB,1988,68.2,62.1,19600032,Asia
Uzbekistan,UZB,1989,68.3,62.2,20102902,Asia
Uzbekistan,UZB,1990,68.3,62.3,20579106,Asia
Uzbekistan,UZB,1991,68.1,62.1,21074308,Asia
Uzbekistan,UZB,1992,68,62.2,21588150,Asia
Uzbekistan,UZB,1993,67.7,61.9,22085922,Asia
Uzbekistan,UZB,1994,67.6,61.8,22564732,Asia
Uzbekistan,UZB,1995,67.7,61.6,23026212,Asia
Uzbekistan,UZB,1996,67.8,61.7,23465930,Asia
Uzbekistan,UZB,1997,67.9,61.7,23877290,Asia
Uzbekistan,UZB,1998,68.1,62,24256774,Asia
Uzbekistan,UZB,1999,68.4,62.4,24602712,Asia
Uzbekistan,UZB,2000,68.8,62.7,24925558,Asia
Uzbekistan,UZB,2001,69.1,63.1,25248440,Asia
Uzbekistan,UZB,2002,69.6,63.6,25579032,Asia
Uzbekistan,UZB,2003,70.1,64,25905912,Asia
Uzbekistan,UZB,2004,70.5,64.3,26234924,Asia
Uzbekistan,UZB,2005,70.3,64.7,26573428,Asia
Uzbekistan,UZB,2006,70.6,65.2,26926824,Asia
Uzbekistan,UZB,2007,71,65.6,27309622,Asia
Uzbekistan,UZB,2008,71.4,66.1,27726820,Asia
Uzbekistan,UZB,2009,71.6,66.2,28167840,Asia
Uzbekistan,UZB,2010,71.8,66.7,28614234,Asia
Uzbekistan,UZB,2011,72.2,67.1,29057456,Asia
Uzbekistan,UZB,2012,72.5,67.3,29503058,Asia
Uzbekistan,UZB,2013,72.8,67.2,29963220,Asia
Uzbekistan,UZB,2014,73.1,67.4,30446542,Asia
Uzbekistan,UZB,2015,73.3,67.7,30949416,Asia
Uzbekistan,UZB,2016,73.5,68,31453576,Asia
Uzbekistan,UZB,2017,73.8,68.3,31945680,Asia
Uzbekistan,UZB,2018,73.8,68.5,32449578,Asia
Uzbekistan,UZB,2019,73.9,68.8,32976946,Asia
Uzbekistan,UZB,2020,72.8,67.9,33526662,Asia
Uzbekistan,UZB,2021,73.4,68.3,34081452,Asia
Vanuatu,VUT,1950,45.6,44.1,51587,Oceania
Vanuatu,VUT,1951,42.7,42.2,52444,Oceania
Vanuatu,VUT,1952,46.5,44.8,53378,Oceania
Vanuatu,VUT,1953,47,45.4,54428,Oceania
Vanuatu,VUT,1954,47.6,46,55561,Oceania
Vanuatu,VUT,1955,48.2,46.5,56785,Oceania
Vanuatu,VUT,1956,48.7,47,58089,Oceania
Vanuatu,VUT,1957,49.1,47.5,59546,Oceania
Vanuatu,VUT,1958,49.6,48,61155,Oceania
Vanuatu,VUT,1959,50.1,48.6,62847,Oceania
Vanuatu,VUT,1960,50.6,49.1,64624,Oceania
Vanuatu,VUT,1961,51.2,49.6,66475,Oceania
Vanuatu,VUT,1962,51.7,50.1,68411,Oceania
Vanuatu,VUT,1963,52.3,50.6,70417,Oceania
Vanuatu,VUT,1964,53,50.9,72507,Oceania
Vanuatu,VUT,1965,53.6,51.5,74690,Oceania
Vanuatu,VUT,1966,54.2,52,76958,Oceania
Vanuatu,VUT,1967,54.9,52.5,79331,Oceania
Vanuatu,VUT,1968,55.5,53.1,81801,Oceania
Vanuatu,VUT,1969,56.1,53.6,84372,Oceania
Vanuatu,VUT,1970,56.7,54.2,87038,Oceania
Vanuatu,VUT,1971,57.2,54.7,89812,Oceania
Vanuatu,VUT,1972,57.7,55.2,92702,Oceania
Vanuatu,VUT,1973,58.4,55.9,95709,Oceania
Vanuatu,VUT,1974,59,56.4,98806,Oceania
Vanuatu,VUT,1975,59.6,56.9,102018,Oceania
Vanuatu,VUT,1976,60.2,57.4,105356,Oceania
Vanuatu,VUT,1977,60.8,57.9,108785,Oceania
Vanuatu,VUT,1978,61.5,58.4,112199,Oceania
Vanuatu,VUT,1979,62.5,58.8,115359,Oceania
Vanuatu,VUT,1980,63.3,59.5,118173,Oceania
Vanuatu,VUT,1981,64.3,60,120901,Oceania
Vanuatu,VUT,1982,65.4,60.5,123762,Oceania
Vanuatu,VUT,1983,66.3,61,126760,Oceania
Vanuatu,VUT,1984,67.2,61.5,129887,Oceania
Vanuatu,VUT,1985,67.3,61.9,133135,Oceania
Vanuatu,VUT,1986,68.3,62.6,136499,Oceania
Vanuatu,VUT,1987,67.6,62.3,139975,Oceania
Vanuatu,VUT,1988,69.3,63.6,143543,Oceania
Vanuatu,VUT,1989,69.4,63.7,147197,Oceania
Vanuatu,VUT,1990,70.1,64.1,150900,Oceania
Vanuatu,VUT,1991,70.2,64.9,154694,Oceania
Vanuatu,VUT,1992,70.4,65,158593,Oceania
Vanuatu,VUT,1993,70.5,65.2,162564,Oceania
Vanuatu,VUT,1994,70.7,65.4,166569,Oceania
Vanuatu,VUT,1995,70.8,65.6,170623,Oceania
Vanuatu,VUT,1996,71.3,66.5,174725,Oceania
Vanuatu,VUT,1997,71.4,66.6,178879,Oceania
Vanuatu,VUT,1998,71.5,66.7,183102,Oceania
Vanuatu,VUT,1999,70.8,66.3,187450,Oceania
Vanuatu,VUT,2000,71.7,66.9,192087,Oceania
Vanuatu,VUT,2001,71.7,67,197043,Oceania
Vanuatu,VUT,2002,71.8,67.2,202141,Oceania
Vanuatu,VUT,2003,71.9,67.2,207274,Oceania
Vanuatu,VUT,2004,71.9,67.3,212431,Oceania
Vanuatu,VUT,2005,71.9,67.3,217642,Oceania
Vanuatu,VUT,2006,72,67.4,222934,Oceania
Vanuatu,VUT,2007,72,67.5,228359,Oceania
Vanuatu,VUT,2008,72.1,67.6,233967,Oceania
Vanuatu,VUT,2009,72.1,67.6,239700,Oceania
Vanuatu,VUT,2010,72.1,67.6,245464,Oceania
Vanuatu,VUT,2011,72,67.5,251309,Oceania
Vanuatu,VUT,2012,72,67.5,257329,Oceania
Vanuatu,VUT,2013,72.1,67.5,263547,Oceania
Vanuatu,VUT,2014,71.9,67.5,269942,Oceania
Vanuatu,VUT,2015,71.9,67.6,276450,Oceania
Vanuatu,VUT,2016,72.1,67.7,283239,Oceania
Vanuatu,VUT,2017,72.3,67.6,290250,Oceania
Vanuatu,VUT,2018,72.3,67.7,297307,Oceania
Vanuatu,VUT,2019,72.4,67.8,304414,Oceania
Vanuatu,VUT,2020,72.4,68.5,311694,Oceania
Vanuatu,VUT,2021,72.9,68.4,319146,Oceania
Vatican,VAT,1950,67.4,64.2,,Europe
Vatican,VAT,1951,66.8,63.5,,Europe
Vatican,VAT,1952,67.3,63.9,,Europe
Vatican,VAT,1953,67.9,64.4,,Europe
Vatican,VAT,1954,69.3,65.5,,Europe
Vatican,VAT,1955,69.7,65.7,,Europe
Vatican,VAT,1956,69.3,65.1,,Europe
Vatican,VAT,1957,69.7,65.2,,Europe
Vatican,VAT,1958,70.9,66.4,,Europe
Vatican,VAT,1959,71.4,66.9,,Europe
Vatican,VAT,1960,71.5,66.8,,Europe
Vatican,VAT,1961,72.2,67.2,,Europe
Vatican,VAT,1962,71.7,66.7,,Europe
Vatican,VAT,1963,71.8,66.7,,Europe
Vatican,VAT,1964,72.8,67.6,,Europe
Vatican,VAT,1965,72.7,67.4,,Europe
Vatican,VAT,1966,73.5,68.2,,Europe
Vatican,VAT,1967,73.5,68.2,,Europe
Vatican,VAT,1968,73.4,67.9,,Europe
Vatican,VAT,1969,73.5,67.8,,Europe
Vatican,VAT,1970,74.2,68.7,,Europe
Vatican,VAT,1971,74.5,68.9,,Europe
Vatican,VAT,1972,74.8,69.1,,Europe
Vatican,VAT,1973,74.7,69.1,,Europe
Vatican,VAT,1974,75.5,69.7,,Europe
Vatican,VAT,1975,75.6,69.5,,Europe
Vatican,VAT,1976,76,69.8,,Europe
Vatican,VAT,1977,76.4,70.1,,Europe
Vatican,VAT,1978,76.9,70.5,,Europe
Vatican,VAT,1979,77.2,70.7,,Europe
Vatican,VAT,1980,77.4,70.9,,Europe
Vatican,VAT,1981,77.5,71.1,,Europe
Vatican,VAT,1982,78,71.6,,Europe
Vatican,VAT,1983,77.8,71.4,,Europe
Vatican,VAT,1984,78.2,71.9,,Europe
Vatican,VAT,1985,78.6,72.3,,Europe
Vatican,VAT,1986,78.9,72.6,,Europe
Vatican,VAT,1987,79.3,73,,Europe
Vatican,VAT,1988,79.5,73.2,,Europe
Vatican,VAT,1989,79.9,73.6,,Europe
Vatican,VAT,1990,80,73.7,,Europe
Vatican,VAT,1991,80.1,73.7,,Europe
Vatican,VAT,1992,80.5,74.1,,Europe
Vatican,VAT,1993,80.1,73.8,,Europe
Vatican,VAT,1994,80.8,74.4,,Europe
Vatican,VAT,1995,81,74.5,,Europe
Vatican,VAT,1996,81.6,75.3,,Europe
Vatican,VAT,1997,81.1,75.2,,Europe
Vatican,VAT,1998,81.4,75.2,,Europe
Vatican,VAT,1999,81.6,75.6,,Europe
Vatican,VAT,2000,81.9,76.6,,Europe
Vatican,VAT,2001,82.5,77,,Europe
Vatican,VAT,2002,82.6,77.1,,Europe
Vatican,VAT,2003,82.4,77.1,,Europe
Vatican,VAT,2004,82.7,77.4,,Europe
Vatican,VAT,2005,83.1,77.9,,Europe
Vatican,VAT,2006,83.7,78.5,,Europe
Vatican,VAT,2007,83.6,78.7,,Europe
Vatican,VAT,2008,83.7,78.8,,Europe
Vatican,VAT,2009,83.5,78.8,,Europe
Vatican,VAT,2010,83.8,79.1,,Europe
Vatican,VAT,2011,83.9,79.3,,Europe
Vatican,VAT,2012,84.1,79.6,,Europe
Vatican,VAT,2013,84.7,80,,Europe
Vatican,VAT,2014,84.8,80.3,,Europe
Vatican,VAT,2015,84.5,80.2,,Europe
Vatican,VAT,2016,84.9,80.7,,Europe
Vatican,VAT,2017,84.7,80.5,,Europe
Vatican,VAT,2018,85.3,81.2,,Europe
Vatican,VAT,2019,85.6,81.5,,Europe
Vatican,VAT,2020,85.1,80.7,,Europe
Vatican,VAT,2021,84.7,80,,Europe
Venezuela,VEN,1950,53.5,49,5488619,South America
Venezuela,VEN,1951,54.1,49.6,5732110,South America
Venezuela,VEN,1952,54.8,50.3,5980388,South America
Venezuela,VEN,1953,55.3,51,6233187,South America
Venezuela,VEN,1954,56,51.6,6490133,South America
Venezuela,VEN,1955,56.9,52.8,6752147,South America
Venezuela,VEN,1956,57.5,53.5,7020082,South America
Venezuela,VEN,1957,57.8,53.9,7294509,South America
Venezuela,VEN,1958,58.9,54.7,7576744,South America
Venezuela,VEN,1959,59.8,55.7,7865132,South America
Venezuela,VEN,1960,61,56.5,8156941,South America
Venezuela,VEN,1961,61.5,57.5,8453112,South America
Venezuela,VEN,1962,61.8,57.4,8754089,South America
Venezuela,VEN,1963,62.3,58.2,9059957,South America
Venezuela,VEN,1964,62.8,58.6,9371338,South America
Venezuela,VEN,1965,63.5,59.1,9688144,South America
Venezuela,VEN,1966,64.2,59.6,10010689,South America
Venezuela,VEN,1967,64.5,60.3,10338851,South America
Venezuela,VEN,1968,65.1,60.9,10672653,South America
Venezuela,VEN,1969,65.3,61.3,11011332,South America
Venezuela,VEN,1970,66.5,62.2,11355474,South America
Venezuela,VEN,1971,67.2,62.9,11705678,South America
Venezuela,VEN,1972,67.7,63.3,12061627,South America
Venezuela,VEN,1973,68.3,63.8,12424811,South America
Venezuela,VEN,1974,68.8,64.4,12796220,South America
Venezuela,VEN,1975,69.4,64.9,13176391,South America
Venezuela,VEN,1976,69.8,65.5,13566119,South America
Venezuela,VEN,1977,70.5,65.6,13965256,South America
Venezuela,VEN,1978,70.9,65.9,14372959,South America
Venezuela,VEN,1979,71.1,66.3,14788520,South America
Venezuela,VEN,1980,71.3,66.4,15210441,South America
Venezuela,VEN,1981,71.9,67.1,15638431,South America
Venezuela,VEN,1982,72.2,67.4,16071654,South America
Venezuela,VEN,1983,72.7,67.9,16509603,South America
Venezuela,VEN,1984,72.8,68.2,16953240,South America
Venezuela,VEN,1985,72.9,68.4,17402310,South America
Venezuela,VEN,1986,73.3,68.9,17860872,South America
Venezuela,VEN,1987,73.3,68.8,18328660,South America
Venezuela,VEN,1988,73.6,69,18800774,South America
Venezuela,VEN,1989,73.9,68.9,19275300,South America
Venezuela,VEN,1990,73.9,69.3,19750580,South America
Venezuela,VEN,1991,74.4,69.4,20226212,South America
Venezuela,VEN,1992,74.3,69.4,20700462,South America
Venezuela,VEN,1993,74.7,69.3,21172098,South America
Venezuela,VEN,1994,74.7,69.1,21640830,South America
Venezuela,VEN,1995,74.9,69.5,22107288,South America
Venezuela,VEN,1996,74.8,69.5,22572114,South America
Venezuela,VEN,1997,75.5,70,23037560,South America
Venezuela,VEN,1998,75.8,69.7,23503816,South America
Venezuela,VEN,1999,75.4,69.3,23966964,South America
Venezuela,VEN,2000,76.1,69.1,24427732,South America
Venezuela,VEN,2001,75.2,67.5,24880210,South America
Venezuela,VEN,2002,76.4,69.2,25330926,South America
Venezuela,VEN,2003,75.9,68.3,25782032,South America
Venezuela,VEN,2004,76.3,69,26226930,South America
Venezuela,VEN,2005,76.7,69.1,26668790,South America
Venezuela,VEN,2006,76.9,68.9,27102084,South America
Venezuela,VEN,2007,77.3,69.1,27525096,South America
Venezuela,VEN,2008,76.9,68.3,27933836,South America
Venezuela,VEN,2009,77,68.5,28327896,South America
Venezuela,VEN,2010,77.1,68.9,28715026,South America
Venezuela,VEN,2011,77.1,69,29096158,South America
Venezuela,VEN,2012,77.4,68.9,29470428,South America
Venezuela,VEN,2013,77.3,69.3,29838022,South America
Venezuela,VEN,2014,77.1,68.9,30193260,South America
Venezuela,VEN,2015,77.2,69,30529722,South America
Venezuela,VEN,2016,76.7,67.8,30741464,South America
Venezuela,VEN,2017,76.2,67.9,30563430,South America
Venezuela,VEN,2018,76.4,67.8,29825652,South America
Venezuela,VEN,2019,76.6,68,28971686,South America
Venezuela,VEN,2020,75.8,66.7,28490458,South America
Venezuela,VEN,2021,75.2,66.3,28199862,South America
Vietnam,VNM,1950,55.2,44.2,25109200,Asia
Vietnam,VNM,1951,55.8,44.6,25627542,Asia
Vietnam,VNM,1952,56.6,45.3,26189598,Asia
Vietnam,VNM,1953,57.3,45.8,26820860,Asia
Vietnam,VNM,1954,57.5,49.5,27507460,Asia
Vietnam,VNM,1955,59.8,52.9,28263032,Asia
Vietnam,VNM,1956,60.9,53.5,29035684,Asia
Vietnam,VNM,1957,61.3,54.1,29884094,Asia
Vietnam,VNM,1958,62.2,54.8,30804086,Asia
Vietnam,VNM,1959,62.8,55.4,31750430,Asia
Vietnam,VNM,1960,63.6,55.9,32718462,Asia
Vietnam,VNM,1961,64.3,56.4,33621980,Asia
Vietnam,VNM,1962,64.5,56.1,34533890,Asia
Vietnam,VNM,1963,63.5,54.3,35526730,Asia
Vietnam,VNM,1964,64.1,54.9,36509172,Asia
Vietnam,VNM,1965,63.8,54,37466076,Asia
Vietnam,VNM,1966,63.7,53.7,38388220,Asia
Vietnam,VNM,1967,63.6,53.2,39282564,Asia
Vietnam,VNM,1968,60.8,48.2,40145292,Asia
Vietnam,VNM,1969,62.4,50.6,41015868,Asia
Vietnam,VNM,1970,62.6,50.6,41928850,Asia
Vietnam,VNM,1971,63,51.1,42916624,Asia
Vietnam,VNM,1972,60.2,47,43906020,Asia
Vietnam,VNM,1973,63,51.2,44891290,Asia
Vietnam,VNM,1974,62.6,49.9,45898700,Asia
Vietnam,VNM,1975,67.8,58.2,46969616,Asia
Vietnam,VNM,1976,69.1,60.6,48163580,Asia
Vietnam,VNM,1977,69.4,60.8,49418144,Asia
Vietnam,VNM,1978,70.1,61.1,50701460,Asia
Vietnam,VNM,1979,70.3,61.8,51831390,Asia
Vietnam,VNM,1980,70.5,62,52968270,Asia
Vietnam,VNM,1981,70.7,62.6,54280400,Asia
Vietnam,VNM,1982,71.4,62.9,55632150,Asia
Vietnam,VNM,1983,71.4,62.9,57011452,Asia
Vietnam,VNM,1984,71.6,63.1,58406864,Asia
Vietnam,VNM,1985,71.7,63.5,59811316,Asia
Vietnam,VNM,1986,72.4,63.7,61221108,Asia
Vietnam,VNM,1987,72.6,64.2,62630788,Asia
Vietnam,VNM,1988,72.8,64.2,64037520,Asia
Vietnam,VNM,1989,73.5,64.7,65466360,Asia
Vietnam,VNM,1990,73.7,64.8,66912616,Asia
Vietnam,VNM,1991,74.5,65.3,68358824,Asia
Vietnam,VNM,1992,74.6,65.4,69788750,Asia
Vietnam,VNM,1993,75.4,65.9,71176410,Asia
Vietnam,VNM,1994,75.6,66,72501090,Asia
Vietnam,VNM,1995,76.3,66.6,73759110,Asia
Vietnam,VNM,1996,76.3,66.7,74946456,Asia
Vietnam,VNM,1997,76.4,67.2,76058600,Asia
Vietnam,VNM,1998,76.8,67.4,77128424,Asia
Vietnam,VNM,1999,77,67.6,78123710,Asia
Vietnam,VNM,2000,77.1,67.8,79001144,Asia
Vietnam,VNM,2001,77.3,68,79817770,Asia
Vietnam,VNM,2002,77.5,68.1,80642300,Asia
Vietnam,VNM,2003,77.7,68.2,81475816,Asia
Vietnam,VNM,2004,77.9,68.3,82311230,Asia
Vietnam,VNM,2005,78,68.5,83142100,Asia
Vietnam,VNM,2006,78.1,68.6,83951800,Asia
Vietnam,VNM,2007,78.2,68.7,84762270,Asia
Vietnam,VNM,2008,78.2,68.6,85597230,Asia
Vietnam,VNM,2009,78.3,68.8,86482920,Asia
Vietnam,VNM,2010,78.3,68.8,87411016,Asia
Vietnam,VNM,2011,78.4,69,88349100,Asia
Vietnam,VNM,2012,78.4,69,89301330,Asia
Vietnam,VNM,2013,78.5,69.1,90267736,Asia
Vietnam,VNM,2014,78.6,69.1,91235500,Asia
Vietnam,VNM,2015,78.7,69.1,92191400,Asia
Vietnam,VNM,2016,78.8,69.2,93126530,Asia
Vietnam,VNM,2017,78.7,69.3,94033050,Asia
Vietnam,VNM,2018,78.8,69.2,94914330,Asia
Vietnam,VNM,2019,78.9,69.4,95776710,Asia
Vietnam,VNM,2020,79.9,70.8,96648680,Asia
Vietnam,VNM,2021,78.2,69.1,97468024,Asia
Wallis and Futuna,WLF,1950,44,43.4,8556,Oceania
Wallis and Futuna,WLF,1951,44.2,43.6,8831,Oceania
Wallis and Futuna,WLF,1952,44.5,43.9,9190,Oceania
Wallis and Futuna,WLF,1953,44.9,44.2,9549,Oceania
Wallis and Futuna,WLF,1954,45.3,44.6,9714,Oceania
Wallis and Futuna,WLF,1955,45.7,44.9,9637,Oceania
Wallis and Futuna,WLF,1956,46.1,45.3,9528,Oceania
Wallis and Futuna,WLF,1957,46.5,45.6,9380,Oceania
Wallis and Futuna,WLF,1958,46.9,46,9205,Oceania
Wallis and Futuna,WLF,1959,47.4,46.4,9019,Oceania
Wallis and Futuna,WLF,1960,47.8,46.8,8799,Oceania
Wallis and Futuna,WLF,1961,48.3,47.2,8555,Oceania
Wallis and Futuna,WLF,1962,48.8,47.6,8492,Oceania
Wallis and Futuna,WLF,1963,49.3,48.1,8642,Oceania
Wallis and Futuna,WLF,1964,49.8,48.5,8805,Oceania
Wallis and Futuna,WLF,1965,50.3,49,8910,Oceania
Wallis and Futuna,WLF,1966,50.8,49.4,8964,Oceania
Wallis and Futuna,WLF,1967,51.4,49.9,9056,Oceania
Wallis and Futuna,WLF,1968,52,50.4,9168,Oceania
Wallis and Futuna,WLF,1969,52.6,51,9295,Oceania
Wallis and Futuna,WLF,1970,53.2,51.5,9401,Oceania
Wallis and Futuna,WLF,1971,53.8,52,9482,Oceania
Wallis and Futuna,WLF,1972,54.5,52.6,9558,Oceania
Wallis and Futuna,WLF,1973,55.1,53.2,9633,Oceania
Wallis and Futuna,WLF,1974,55.9,53.8,9697,Oceania
Wallis and Futuna,WLF,1975,56.6,54.5,9743,Oceania
Wallis and Futuna,WLF,1976,57.4,55.1,9891,Oceania
Wallis and Futuna,WLF,1977,58.1,55.8,10192,Oceania
Wallis and Futuna,WLF,1978,59,56.5,10548,Oceania
