Entity,Code,Year,War took place
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Tunisia,TUN,1825,0
Tunisia,TUN,1826,0
Tunisia,TUN,1827,0
Tunisia,TUN,1828,0
Tunisia,TUN,1829,0
Tunisia,TUN,1830,0
Tunisia,TUN,1831,0
Tunisia,TUN,1832,0
Tunisia,TUN,1833,0
Tunisia,TUN,1834,0
Tunisia,TUN,1835,0
Tunisia,TUN,1836,0
Tunisia,TUN,1837,0
Tunisia,TUN,1838,0
Tunisia,TUN,1839,0
Tunisia,TUN,1840,0
Tunisia,TUN,1841,0
Tunisia,TUN,1842,0
Tunisia,TUN,1843,0
Tunisia,TUN,1844,0
Tunisia,TUN,1845,0
Tunisia,TUN,1846,0
Tunisia,TUN,1847,0
Tunisia,TUN,1848,0
Tunisia,TUN,1849,0
Tunisia,TUN,1850,0
Tunisia,TUN,1851,0
Tunisia,TUN,1852,0
Tunisia,TUN,1853,0
Tunisia,TUN,1854,0
Tunisia,TUN,1855,0
Tunisia,TUN,1856,0
Tunisia,TUN,1857,0
Tunisia,TUN,1858,0
Tunisia,TUN,1859,0
Tunisia,TUN,1860,0
Tunisia,TUN,1861,0
Tunisia,TUN,1862,0
Tunisia,TUN,1863,0
Tunisia,TUN,1864,1
Tunisia,TUN,1865,1
Tunisia,TUN,1866,0
Tunisia,TUN,1867,0
Tunisia,TUN,1868,0
Tunisia,TUN,1869,0
Tunisia,TUN,1870,0
Tunisia,TUN,1871,0
Tunisia,TUN,1872,0
Tunisia,TUN,1873,0
Tunisia,TUN,1874,0
Tunisia,TUN,1875,0
Tunisia,TUN,1876,0
Tunisia,TUN,1877,0
Tunisia,TUN,1878,0
Tunisia,TUN,1879,0
Tunisia,TUN,1880,0
Tunisia,TUN,1881,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Turkey,TUR,1816,0
Turkey,TUR,1817,0
Turkey,TUR,1818,0
Turkey,TUR,1819,0
Turkey,TUR,1820,1
Turkey,TUR,1821,1
Turkey,TUR,1822,1
Turkey,TUR,1823,1
Turkey,TUR,1824,1
Turkey,TUR,1825,1
Turkey,TUR,1826,1
Turkey,TUR,1827,1
Turkey,TUR,1828,1
Turkey,TUR,1829,1
Turkey,TUR,1830,1
Turkey,TUR,1831,1
Turkey,TUR,1832,1
Turkey,TUR,1833,0
Turkey,TUR,1834,0
Turkey,TUR,1835,0
Turkey,TUR,1836,1
Turkey,TUR,1837,0
Turkey,TUR,1838,0
Turkey,TUR,1839,1
Turkey,TUR,1840,1
Turkey,TUR,1841,1
Turkey,TUR,1842,1
Turkey,TUR,1843,1
Turkey,TUR,1844,0
Turkey,TUR,1845,0
Turkey,TUR,1846,0
Turkey,TUR,1847,0
Turkey,TUR,1848,0
Turkey,TUR,1849,0
Turkey,TUR,1850,1
Turkey,TUR,1851,1
Turkey,TUR,1852,1
Turkey,TUR,1853,1
Turkey,TUR,1854,1
Turkey,TUR,1855,1
Turkey,TUR,1856,1
Turkey,TUR,1857,0
Turkey,TUR,1858,1
Turkey,TUR,1859,0
Turkey,TUR,1860,0
Turkey,TUR,1861,1
Turkey,TUR,1862,1
Turkey,TUR,1863,0
Turkey,TUR,1864,0
Turkey,TUR,1865,0
Turkey,TUR,1866,1
Turkey,TUR,1867,1
Turkey,TUR,1868,1
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,1
Turkey,TUR,1876,1
Turkey,TUR,1877,1
Turkey,TUR,1878,1
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,1
Turkey,TUR,1891,1
Turkey,TUR,1892,1
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,1
Turkey,TUR,1896,1
Turkey,TUR,1897,1
Turkey,TUR,1898,1
Turkey,TUR,1899,1
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,1
Turkey,TUR,1903,1
Turkey,TUR,1904,1
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,1
Turkey,TUR,1910,1
Turkey,TUR,1911,1
Turkey,TUR,1912,1
Turkey,TUR,1913,1
Turkey,TUR,1914,1
Turkey,TUR,1915,1
Turkey,TUR,1916,1
Turkey,TUR,1917,1
Turkey,TUR,1918,1
Turkey,TUR,1919,1
Turkey,TUR,1920,1
Turkey,TUR,1921,1
Turkey,TUR,1922,1
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,1
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,1
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,1
Turkey,TUR,1938,1
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
Turkey,TUR,1951,0
Turkey,TUR,1952,0
Turkey,TUR,1953,0
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,1
Turkey,TUR,1985,1
Turkey,TUR,1986,1
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Tuscany,OWID_TUS,1816,0
Tuscany,OWID_TUS,1817,0
Tuscany,OWID_TUS,1818,0
Tuscany,OWID_TUS,1819,0
Tuscany,OWID_TUS,1820,0
Tuscany,OWID_TUS,1821,0
Tuscany,OWID_TUS,1822,0
Tuscany,OWID_TUS,1823,0
Tuscany,OWID_TUS,1824,0
Tuscany,OWID_TUS,1825,0
Tuscany,OWID_TUS,1826,0
Tuscany,OWID_TUS,1827,0
Tuscany,OWID_TUS,1828,0
Tuscany,OWID_TUS,1829,0
Tuscany,OWID_TUS,1830,0
Tuscany,OWID_TUS,1831,0
Tuscany,OWID_TUS,1832,0
Tuscany,OWID_TUS,1833,0
Tuscany,OWID_TUS,1834,0
Tuscany,OWID_TUS,1835,0
Tuscany,OWID_TUS,1836,0
Tuscany,OWID_TUS,1837,0
Tuscany,OWID_TUS,1838,0
Tuscany,OWID_TUS,1839,0
Tuscany,OWID_TUS,1840,0
Tuscany,OWID_TUS,1841,0
Tuscany,OWID_TUS,1842,0
Tuscany,OWID_TUS,1843,0
Tuscany,OWID_TUS,1844,0
Tuscany,OWID_TUS,1845,0
Tuscany,OWID_TUS,1846,0
Tuscany,OWID_TUS,1847,0
Tuscany,OWID_TUS,1848,1
Tuscany,OWID_TUS,1849,0
Tuscany,OWID_TUS,1850,0
Tuscany,OWID_TUS,1851,0
Tuscany,OWID_TUS,1852,0
Tuscany,OWID_TUS,1853,0
Tuscany,OWID_TUS,1854,0
Tuscany,OWID_TUS,1855,0
Tuscany,OWID_TUS,1856,0
Tuscany,OWID_TUS,1857,0
Tuscany,OWID_TUS,1858,0
Tuscany,OWID_TUS,1859,0
Tuscany,OWID_TUS,1860,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Two Sicilies,OWID_SIC,1816,0
Two Sicilies,OWID_SIC,1817,0
Two Sicilies,OWID_SIC,1818,0
Two Sicilies,OWID_SIC,1819,0
Two Sicilies,OWID_SIC,1820,1
Two Sicilies,OWID_SIC,1821,1
Two Sicilies,OWID_SIC,1822,0
Two Sicilies,OWID_SIC,1823,0
Two Sicilies,OWID_SIC,1824,0
Two Sicilies,OWID_SIC,1825,0
Two Sicilies,OWID_SIC,1826,0
Two Sicilies,OWID_SIC,1827,0
Two Sicilies,OWID_SIC,1828,0
Two Sicilies,OWID_SIC,1829,0
Two Sicilies,OWID_SIC,1830,0
Two Sicilies,OWID_SIC,1831,0
Two Sicilies,OWID_SIC,1832,0
Two Sicilies,OWID_SIC,1833,0
Two Sicilies,OWID_SIC,1834,0
Two Sicilies,OWID_SIC,1835,0
Two Sicilies,OWID_SIC,1836,0
Two Sicilies,OWID_SIC,1837,0
Two Sicilies,OWID_SIC,1838,0
Two Sicilies,OWID_SIC,1839,0
Two Sicilies,OWID_SIC,1840,0
Two Sicilies,OWID_SIC,1841,0
Two Sicilies,OWID_SIC,1842,0
Two Sicilies,OWID_SIC,1843,0
Two Sicilies,OWID_SIC,1844,0
Two Sicilies,OWID_SIC,1845,0
Two Sicilies,OWID_SIC,1846,0
Two Sicilies,OWID_SIC,1847,0
Two Sicilies,OWID_SIC,1848,1
Two Sicilies,OWID_SIC,1849,1
Two Sicilies,OWID_SIC,1850,0
Two Sicilies,OWID_SIC,1851,0
Two Sicilies,OWID_SIC,1852,0
Two Sicilies,OWID_SIC,1853,0
Two Sicilies,OWID_SIC,1854,0
Two Sicilies,OWID_SIC,1855,0
Two Sicilies,OWID_SIC,1856,0
Two Sicilies,OWID_SIC,1857,0
Two Sicilies,OWID_SIC,1858,0
Two Sicilies,OWID_SIC,1859,0
Two Sicilies,OWID_SIC,1860,1
Two Sicilies,OWID_SIC,1861,1
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,1
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,1
Uganda,UGA,1979,1
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,1
Uganda,UGA,1983,1
Uganda,UGA,1984,1
Uganda,UGA,1985,1
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Kingdom,GBR,1816,0
United Kingdom,GBR,1817,0
United Kingdom,GBR,1818,0
United Kingdom,GBR,1819,0
United Kingdom,GBR,1820,0
United Kingdom,GBR,1821,0
United Kingdom,GBR,1822,0
United Kingdom,GBR,1823,0
United Kingdom,GBR,1824,0
United Kingdom,GBR,1825,0
United Kingdom,GBR,1826,0
United Kingdom,GBR,1827,0
United Kingdom,GBR,1828,0
United Kingdom,GBR,1829,0
United Kingdom,GBR,1830,0
United Kingdom,GBR,1831,0
United Kingdom,GBR,1832,0
United Kingdom,GBR,1833,0
United Kingdom,GBR,1834,0
United Kingdom,GBR,1835,0
United Kingdom,GBR,1836,0
United Kingdom,GBR,1837,0
United Kingdom,GBR,1838,0
United Kingdom,GBR,1839,0
United Kingdom,GBR,1840,0
United Kingdom,GBR,1841,0
United Kingdom,GBR,1842,0
United Kingdom,GBR,1843,0
United Kingdom,GBR,1844,0
United Kingdom,GBR,1845,0
United Kingdom,GBR,1846,0
United Kingdom,GBR,1847,0
United Kingdom,GBR,1848,0
United Kingdom,GBR,1849,0
United Kingdom,GBR,1850,0
United Kingdom,GBR,1851,0
United Kingdom,GBR,1852,0
United Kingdom,GBR,1853,0
United Kingdom,GBR,1854,0
United Kingdom,GBR,1855,0
United Kingdom,GBR,1856,0
United Kingdom,GBR,1857,0
United Kingdom,GBR,1858,0
United Kingdom,GBR,1859,0
United Kingdom,GBR,1860,0
United Kingdom,GBR,1861,0
United Kingdom,GBR,1862,0
United Kingdom,GBR,1863,0
United Kingdom,GBR,1864,0
United Kingdom,GBR,1865,0
United Kingdom,GBR,1866,0
United Kingdom,GBR,1867,0
United Kingdom,GBR,1868,0
United Kingdom,GBR,1869,0
United Kingdom,GBR,1870,0
United Kingdom,GBR,1871,0
United Kingdom,GBR,1872,0
United Kingdom,GBR,1873,0
United Kingdom,GBR,1874,0
United Kingdom,GBR,1875,0
United Kingdom,GBR,1876,0
United Kingdom,GBR,1877,0
United Kingdom,GBR,1878,0
United Kingdom,GBR,1879,0
United Kingdom,GBR,1880,0
United Kingdom,GBR,1881,0
United Kingdom,GBR,1882,0
United Kingdom,GBR,1883,0
United Kingdom,GBR,1884,0
United Kingdom,GBR,1885,0
United Kingdom,GBR,1886,0
United Kingdom,GBR,1887,0
United Kingdom,GBR,1888,0
United Kingdom,GBR,1889,0
United Kingdom,GBR,1890,0
United Kingdom,GBR,1891,0
United Kingdom,GBR,1892,0
United Kingdom,GBR,1893,0
United Kingdom,GBR,1894,0
United Kingdom,GBR,1895,0
United Kingdom,GBR,1896,0
United Kingdom,GBR,1897,0
United Kingdom,GBR,1898,0
United Kingdom,GBR,1899,0
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,1
United Kingdom,GBR,1940,1
United Kingdom,GBR,1941,1
United Kingdom,GBR,1942,1
United Kingdom,GBR,1943,1
United Kingdom,GBR,1944,1
United Kingdom,GBR,1945,1
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0
United Kingdom,GBR,1956,0
United Kingdom,GBR,1957,0
United Kingdom,GBR,1958,0
United Kingdom,GBR,1959,0
United Kingdom,GBR,1960,0
United Kingdom,GBR,1961,0
United Kingdom,GBR,1962,0
United Kingdom,GBR,1963,0
United Kingdom,GBR,1964,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,1
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United States,USA,1816,0
United States,USA,1817,0
United States,USA,1818,0
United States,USA,1819,0
United States,USA,1820,0
United States,USA,1821,0
United States,USA,1822,0
United States,USA,1823,0
United States,USA,1824,0
United States,USA,1825,0
United States,USA,1826,0
United States,USA,1827,0
United States,USA,1828,0
United States,USA,1829,0
United States,USA,1830,0
United States,USA,1831,0
United States,USA,1832,0
United States,USA,1833,0
United States,USA,1834,0
United States,USA,1835,0
United States,USA,1836,0
United States,USA,1837,0
United States,USA,1838,0
United States,USA,1839,0
United States,USA,1840,0
United States,USA,1841,0
United States,USA,1842,0
United States,USA,1843,0
United States,USA,1844,0
United States,USA,1845,0
United States,USA,1846,0
United States,USA,1847,0
United States,USA,1848,0
United States,USA,1849,0
United States,USA,1850,0
United States,USA,1851,0
United States,USA,1852,0
United States,USA,1853,0
United States,USA,1854,0
United States,USA,1855,0
United States,USA,1856,0
United States,USA,1857,0
United States,USA,1858,0
United States,USA,1859,0
United States,USA,1860,0
United States,USA,1861,1
United States,USA,1862,1
